"lon","lat","TCO2_1"
158.5,-64.5,2125.12231445312
159.5,-64.5,2123.736328125
160.5,-64.5,2124.685546875
161.5,-64.5,2126.40209960938
162.5,-64.5,2129.05224609375
163.5,-64.5,2132.94384765625
164.5,-64.5,2137.13354492188
165.5,-64.5,2140.0107421875
166.5,-64.5,2141.44213867188
167.5,-64.5,2141.9501953125
168.5,-64.5,2142.11059570312
169.5,-64.5,2142.57397460938
170.5,-64.5,2143.7734375
171.5,-64.5,2146.33569335938
172.5,-64.5,2150.4443359375
173.5,-64.5,2155.01586914062
174.5,-64.5,2158.65869140625
175.5,-64.5,2159.95068359375
176.5,-64.5,2159.00927734375
177.5,-64.5,2157.14916992188
178.5,-64.5,2155.57666015625
179.5,-64.5,2154.59619140625
180.5,-64.5,2154.068359375
181.5,-64.5,2153.79760742188
182.5,-64.5,2153.47802734375
183.5,-64.5,2152.8046875
184.5,-64.5,2151.56811523438
185.5,-64.5,2149.6396484375
186.5,-64.5,2146.71044921875
187.5,-64.5,2142.609375
188.5,-64.5,2136.8837890625
189.5,-64.5,2129.74780273438
190.5,-64.5,2121.98974609375
191.5,-64.5,2117.9052734375
192.5,-64.5,2118.68359375
193.5,-64.5,2121.16137695312
194.5,-64.5,2124.41137695312
195.5,-64.5,2128.00830078125
196.5,-64.5,2131.69384765625
197.5,-64.5,2135.37255859375
198.5,-64.5,2138.98046875
199.5,-64.5,2142.46508789062
200.5,-64.5,2145.796875
201.5,-64.5,2148.9404296875
202.5,-64.5,2151.78784179688
203.5,-64.5,2154.22045898438
204.5,-64.5,2156.17578125
205.5,-64.5,2157.64794921875
206.5,-64.5,2158.7861328125
207.5,-64.5,2159.78247070312
208.5,-64.5,2160.38940429688
209.5,-64.5,2160.69799804688
210.5,-64.5,2160.51025390625
211.5,-64.5,2159.91015625
212.5,-64.5,2159.49438476562
213.5,-64.5,2159.021484375
214.5,-64.5,2158.5078125
215.5,-64.5,2157.90380859375
216.5,-64.5,2157.18212890625
217.5,-64.5,2156.44750976562
218.5,-64.5,2155.71020507812
219.5,-64.5,2154.93896484375
220.5,-64.5,2154.11572265625
221.5,-64.5,2153.21533203125
222.5,-64.5,2152.232421875
223.5,-64.5,2151.18188476562
224.5,-64.5,2150.05346679688
225.5,-64.5,2148.83374023438
226.5,-64.5,2147.48388671875
227.5,-64.5,2145.9794921875
228.5,-64.5,2144.337890625
229.5,-64.5,2142.63403320312
230.5,-64.5,2141.02099609375
231.5,-64.5,2139.58984375
232.5,-64.5,2138.49487304688
233.5,-64.5,2137.57958984375
234.5,-64.5,2136.6279296875
235.5,-64.5,2135.53833007812
236.5,-64.5,2134.626953125
237.5,-64.5,2133.83984375
238.5,-64.5,2133.15747070312
239.5,-64.5,2132.51318359375
240.5,-64.5,2131.857421875
241.5,-64.5,2131.2265625
242.5,-64.5,2130.61376953125
243.5,-64.5,2130.11499023438
244.5,-64.5,2129.8525390625
245.5,-64.5,2129.8935546875
246.5,-64.5,2130.2451171875
247.5,-64.5,2130.8994140625
248.5,-64.5,2131.78100585938
249.5,-64.5,2132.64428710938
250.5,-64.5,2133.3828125
251.5,-64.5,2133.78515625
252.5,-64.5,2133.79931640625
253.5,-64.5,2133.62036132812
254.5,-64.5,2133.291015625
255.5,-64.5,2132.86596679688
256.5,-64.5,2132.6865234375
257.5,-64.5,2132.87524414062
258.5,-64.5,2133.5693359375
259.5,-64.5,2134.55810546875
260.5,-64.5,2135.64111328125
261.5,-64.5,2136.62451171875
262.5,-64.5,2137.455078125
263.5,-64.5,2138.13671875
264.5,-64.5,2138.62646484375
265.5,-64.5,2138.89233398438
266.5,-64.5,2138.91284179688
267.5,-64.5,2138.75415039062
268.5,-64.5,2138.4697265625
269.5,-64.5,2138.08520507812
270.5,-64.5,2137.60205078125
271.5,-64.5,2137.01538085938
272.5,-64.5,2136.392578125
273.5,-64.5,2135.90942382812
274.5,-64.5,2135.783203125
275.5,-64.5,2136.11840820312
276.5,-64.5,2136.9111328125
277.5,-64.5,2138.09814453125
278.5,-64.5,2139.54638671875
279.5,-64.5,2141.02880859375
280.5,-64.5,2142.51123046875
281.5,-64.5,2143.93090820312
282.5,-64.5,2145.26831054688
283.5,-64.5,2146.60815429688
284.5,-64.5,2148.06274414062
285.5,-64.5,2149.61108398438
286.5,-64.5,2151.5361328125
287.5,-64.5,2154.04248046875
288.5,-64.5,2157.19189453125
289.5,-64.5,2160.98168945312
290.5,-64.5,2165.32006835938
291.5,-64.5,2169.89038085938
292.5,-64.5,2173.62524414062
293.5,-64.5,2175.45629882812
294.5,-64.5,2174.93994140625
295.5,-64.5,2172.02465820312
301.5,-64.5,2209.55859375
302.5,-64.5,2213.68579101562
303.5,-64.5,2213.73706054688
304.5,-64.5,2209.78393554688
305.5,-64.5,2203.11596679688
306.5,-64.5,2194.90502929688
307.5,-64.5,2185.54052734375
308.5,-64.5,2175.81860351562
309.5,-64.5,2166.1396484375
310.5,-64.5,2158.48461914062
311.5,-64.5,2154.02124023438
312.5,-64.5,2151.70581054688
313.5,-64.5,2151.67895507812
314.5,-64.5,2154.02685546875
315.5,-64.5,2158.49609375
316.5,-64.5,2164.18774414062
317.5,-64.5,2170.32543945312
318.5,-64.5,2175.11962890625
319.5,-64.5,2177.2998046875
320.5,-64.5,2177.21166992188
321.5,-64.5,2175.03002929688
322.5,-64.5,2171.04565429688
323.5,-64.5,2165.98266601562
324.5,-64.5,2160.43310546875
325.5,-64.5,2154.9736328125
326.5,-64.5,2150.75537109375
327.5,-64.5,2147.81616210938
328.5,-64.5,2146.11157226562
329.5,-64.5,2146.0537109375
330.5,-64.5,2147.44677734375
331.5,-64.5,2149.95654296875
332.5,-64.5,2153.33666992188
333.5,-64.5,2157.06884765625
334.5,-64.5,2160.64916992188
335.5,-64.5,2163.7880859375
336.5,-64.5,2166.46850585938
337.5,-64.5,2168.56860351562
338.5,-64.5,2169.96411132812
339.5,-64.5,2170.63159179688
340.5,-64.5,2170.62866210938
341.5,-64.5,2169.99169921875
342.5,-64.5,2168.72973632812
343.5,-64.5,2167.0087890625
344.5,-64.5,2164.943359375
345.5,-64.5,2162.67138671875
346.5,-64.5,2160.33740234375
347.5,-64.5,2158.09936523438
348.5,-64.5,2156.18725585938
349.5,-64.5,2154.76611328125
350.5,-64.5,2154.09301757812
351.5,-64.5,2154.46997070312
352.5,-64.5,2155.72827148438
353.5,-64.5,2157.7138671875
354.5,-64.5,2160.05395507812
355.5,-64.5,2162.42358398438
356.5,-64.5,2164.35205078125
357.5,-64.5,2165.88110351562
358.5,-64.5,2167.6455078125
359.5,-64.5,2169.92944335938
360.5,-64.5,2172.97973632812
361.5,-64.5,2176.16552734375
362.5,-64.5,2179.13525390625
363.5,-64.5,2181.79565429688
364.5,-64.5,2183.87036132812
365.5,-64.5,2185.478515625
366.5,-64.5,2186.58544921875
367.5,-64.5,2186.98291015625
368.5,-64.5,2186.78759765625
369.5,-64.5,2185.96337890625
370.5,-64.5,2184.4736328125
371.5,-64.5,2182.61596679688
372.5,-64.5,2180.37890625
373.5,-64.5,2177.93579101562
374.5,-64.5,2175.67236328125
375.5,-64.5,2173.56298828125
376.5,-64.5,2171.6572265625
377.5,-64.5,2170.08715820312
378.5,-64.5,2168.85302734375
379.5,-64.5,2171.82646706321
20.5,-63.5,2160.52297585227
21.5,-63.5,2161.50708007812
22.5,-63.5,2160.78295898438
23.5,-63.5,2160.5751953125
24.5,-63.5,2160.24975585938
25.5,-63.5,2159.38427734375
26.5,-63.5,2158.33813476562
27.5,-63.5,2157.34033203125
28.5,-63.5,2156.44506835938
29.5,-63.5,2155.70263671875
30.5,-63.5,2155.35131835938
31.5,-63.5,2155.42529296875
32.5,-63.5,2155.888671875
33.5,-63.5,2157.05297851562
34.5,-63.5,2158.72021484375
35.5,-63.5,2160.59448242188
36.5,-63.5,2162.52319335938
37.5,-63.5,2164.34130859375
38.5,-63.5,2165.9482421875
39.5,-63.5,2167.19482421875
40.5,-63.5,2168.02124023438
41.5,-63.5,2168.66088867188
42.5,-63.5,2169.13354492188
43.5,-63.5,2169.52758789062
44.5,-63.5,2169.87939453125
45.5,-63.5,2170.14868164062
46.5,-63.5,2170.13647460938
47.5,-63.5,2169.4775390625
48.5,-63.5,2168.30444335938
49.5,-63.5,2166.93994140625
50.5,-63.5,2166.21630859375
51.5,-63.5,2166.466796875
52.5,-63.5,2168.13745117188
53.5,-63.5,2171.01196289062
54.5,-63.5,2173.48852539062
55.5,-63.5,2174.96044921875
56.5,-63.5,2174.95239257812
57.5,-63.5,2173.08764648438
58.5,-63.5,2169.97900390625
59.5,-63.5,2166.61547851562
60.5,-63.5,2163.52807617188
61.5,-63.5,2161.4169921875
62.5,-63.5,2160.32202148438
63.5,-63.5,2160.4482421875
64.5,-63.5,2160.638671875
65.5,-63.5,2160.41455078125
66.5,-63.5,2159.71826171875
67.5,-63.5,2158.47607421875
68.5,-63.5,2156.60961914062
69.5,-63.5,2154.57299804688
70.5,-63.5,2152.56591796875
71.5,-63.5,2150.73754882812
72.5,-63.5,2149.259765625
73.5,-63.5,2148.66186523438
74.5,-63.5,2148.57739257812
75.5,-63.5,2148.6591796875
76.5,-63.5,2148.474609375
77.5,-63.5,2147.81005859375
78.5,-63.5,2146.34985351562
79.5,-63.5,2143.85888671875
80.5,-63.5,2142.2255859375
81.5,-63.5,2142.58520507812
82.5,-63.5,2144.47241210938
83.5,-63.5,2148.73852539062
84.5,-63.5,2154.31982421875
85.5,-63.5,2160.42456054688
86.5,-63.5,2167.6064453125
87.5,-63.5,2175.66943359375
88.5,-63.5,2184.33447265625
89.5,-63.5,2192.3271484375
90.5,-63.5,2198.09594726562
91.5,-63.5,2200.75268554688
92.5,-63.5,2199.60473632812
93.5,-63.5,2193.59228515625
94.5,-63.5,2184.00708007812
95.5,-63.5,2173.75708007812
96.5,-63.5,2164.95581054688
97.5,-63.5,2159.37255859375
98.5,-63.5,2156.56372070312
99.5,-63.5,2156.24243164062
100.5,-63.5,2156.08569335938
101.5,-63.5,2155.02758789062
102.5,-63.5,2154.31201171875
103.5,-63.5,2154.5146484375
104.5,-63.5,2155.57470703125
105.5,-63.5,2157.892578125
106.5,-63.5,2161.53515625
107.5,-63.5,2166.10302734375
108.5,-63.5,2170.05493164062
109.5,-63.5,2172.9775390625
110.5,-63.5,2174.59448242188
111.5,-63.5,2174.48974609375
112.5,-63.5,2172.9033203125
113.5,-63.5,2171.24096679688
114.5,-63.5,2169.79663085938
115.5,-63.5,2168.35620117188
116.5,-63.5,2166.80688476562
117.5,-63.5,2165.18530273438
118.5,-63.5,2163.39184570312
119.5,-63.5,2161.25073242188
120.5,-63.5,2158.650390625
121.5,-63.5,2155.55004882812
122.5,-63.5,2152.0498046875
123.5,-63.5,2148.34912109375
124.5,-63.5,2145.16088867188
125.5,-63.5,2142.92944335938
126.5,-63.5,2141.6611328125
127.5,-63.5,2141.22973632812
128.5,-63.5,2140.97143554688
129.5,-63.5,2140.76000976562
130.5,-63.5,2140.61645507812
131.5,-63.5,2140.61767578125
132.5,-63.5,2140.74853515625
133.5,-63.5,2140.8544921875
134.5,-63.5,2140.78125
135.5,-63.5,2140.7822265625
136.5,-63.5,2141.10571289062
137.5,-63.5,2142.02416992188
138.5,-63.5,2143.45141601562
139.5,-63.5,2144.96313476562
140.5,-63.5,2147.96240234375
141.5,-63.5,2152.529296875
142.5,-63.5,2156.19970703125
143.5,-63.5,2157.76953125
144.5,-63.5,2157.79516601562
145.5,-63.5,2157.9248046875
146.5,-63.5,2158.82470703125
147.5,-63.5,2160.23022460938
148.5,-63.5,2162.37475585938
149.5,-63.5,2164.5703125
150.5,-63.5,2165.90380859375
151.5,-63.5,2165.05053710938
152.5,-63.5,2161.94555664062
153.5,-63.5,2156.740234375
154.5,-63.5,2149.95263671875
155.5,-63.5,2142.21850585938
156.5,-63.5,2134.09130859375
157.5,-63.5,2126.35693359375
158.5,-63.5,2120.0244140625
159.5,-63.5,2116.71948242188
160.5,-63.5,2117.57373046875
161.5,-63.5,2120.18481445312
162.5,-63.5,2123.26342773438
163.5,-63.5,2126.60205078125
164.5,-63.5,2129.958984375
165.5,-63.5,2132.83837890625
166.5,-63.5,2135.0029296875
167.5,-63.5,2136.6015625
168.5,-63.5,2137.86743164062
169.5,-63.5,2138.96435546875
170.5,-63.5,2140.25439453125
171.5,-63.5,2142.41186523438
172.5,-63.5,2145.6279296875
173.5,-63.5,2148.7802734375
174.5,-63.5,2151.3291015625
175.5,-63.5,2152.70849609375
176.5,-63.5,2152.92578125
177.5,-63.5,2152.51025390625
178.5,-63.5,2151.86694335938
179.5,-63.5,2151.22900390625
180.5,-63.5,2150.70776367188
181.5,-63.5,2150.28271484375
182.5,-63.5,2149.8662109375
183.5,-63.5,2149.2529296875
184.5,-63.5,2148.26782226562
185.5,-63.5,2146.7236328125
186.5,-63.5,2144.51318359375
187.5,-63.5,2141.50830078125
188.5,-63.5,2137.61279296875
189.5,-63.5,2132.4208984375
190.5,-63.5,2126.5185546875
191.5,-63.5,2122.08569335938
192.5,-63.5,2120.32592773438
193.5,-63.5,2121.21411132812
194.5,-63.5,2123.63134765625
195.5,-63.5,2126.94067382812
196.5,-63.5,2130.70336914062
197.5,-63.5,2134.67504882812
198.5,-63.5,2138.6845703125
199.5,-63.5,2142.63159179688
200.5,-63.5,2146.46630859375
201.5,-63.5,2150.13793945312
202.5,-63.5,2153.55615234375
203.5,-63.5,2156.6572265625
204.5,-63.5,2159.41772460938
205.5,-63.5,2161.66455078125
206.5,-63.5,2163.25610351562
207.5,-63.5,2164.076171875
208.5,-63.5,2163.90869140625
209.5,-63.5,2163.2333984375
210.5,-63.5,2162.87329101562
211.5,-63.5,2163.33813476562
212.5,-63.5,2163.73364257812
213.5,-63.5,2163.9716796875
214.5,-63.5,2164.16723632812
215.5,-63.5,2164.3251953125
216.5,-63.5,2164.49169921875
217.5,-63.5,2164.67163085938
218.5,-63.5,2164.76904296875
219.5,-63.5,2164.73291015625
220.5,-63.5,2164.53247070312
221.5,-63.5,2164.1025390625
222.5,-63.5,2163.39770507812
223.5,-63.5,2162.4306640625
224.5,-63.5,2161.20092773438
225.5,-63.5,2159.580078125
226.5,-63.5,2157.62084960938
227.5,-63.5,2155.42626953125
228.5,-63.5,2153.16967773438
229.5,-63.5,2151.02880859375
230.5,-63.5,2149.27612304688
231.5,-63.5,2147.87963867188
232.5,-63.5,2146.58813476562
233.5,-63.5,2145.11645507812
234.5,-63.5,2143.19604492188
235.5,-63.5,2140.81665039062
236.5,-63.5,2138.5537109375
237.5,-63.5,2136.55151367188
238.5,-63.5,2134.87744140625
239.5,-63.5,2133.40063476562
240.5,-63.5,2132.111328125
241.5,-63.5,2130.98071289062
242.5,-63.5,2130.01904296875
243.5,-63.5,2129.2275390625
244.5,-63.5,2128.625
245.5,-63.5,2128.26977539062
246.5,-63.5,2128.17504882812
247.5,-63.5,2128.30419921875
248.5,-63.5,2128.54345703125
249.5,-63.5,2128.8076171875
250.5,-63.5,2129.052734375
251.5,-63.5,2129.20776367188
252.5,-63.5,2129.35791015625
253.5,-63.5,2129.60278320312
254.5,-63.5,2129.80444335938
255.5,-63.5,2129.99243164062
256.5,-63.5,2130.38403320312
257.5,-63.5,2131.16162109375
258.5,-63.5,2132.32397460938
259.5,-63.5,2133.642578125
260.5,-63.5,2134.88818359375
261.5,-63.5,2136.12109375
262.5,-63.5,2137.28784179688
263.5,-63.5,2138.30737304688
264.5,-63.5,2139.13671875
265.5,-63.5,2139.73413085938
266.5,-63.5,2140.05200195312
267.5,-63.5,2140.06469726562
268.5,-63.5,2139.79565429688
269.5,-63.5,2139.22094726562
270.5,-63.5,2138.29663085938
271.5,-63.5,2137.21435546875
272.5,-63.5,2136.3681640625
273.5,-63.5,2135.85302734375
274.5,-63.5,2135.69873046875
275.5,-63.5,2136.0302734375
276.5,-63.5,2136.90283203125
277.5,-63.5,2138.1005859375
278.5,-63.5,2139.52490234375
279.5,-63.5,2140.87280273438
280.5,-63.5,2142.12255859375
281.5,-63.5,2143.3330078125
282.5,-63.5,2144.52099609375
283.5,-63.5,2145.66821289062
284.5,-63.5,2146.71435546875
285.5,-63.5,2147.7890625
286.5,-63.5,2149.107421875
287.5,-63.5,2150.6865234375
288.5,-63.5,2152.6025390625
289.5,-63.5,2154.63354492188
290.5,-63.5,2156.34545898438
291.5,-63.5,2157.36547851562
292.5,-63.5,2156.685546875
293.5,-63.5,2154.2607421875
294.5,-63.5,2151.50927734375
295.5,-63.5,2150.38696289062
296.5,-63.5,2153.91137695312
297.5,-63.5,2163.09301757812
298.5,-63.5,2174.18823242188
299.5,-63.5,2184.67724609375
300.5,-63.5,2193.77319335938
303.5,-63.5,2208.05786132812
304.5,-63.5,2205.921875
305.5,-63.5,2200.91040039062
306.5,-63.5,2193.4140625
307.5,-63.5,2184.15405273438
308.5,-63.5,2174.75024414062
309.5,-63.5,2167.62231445312
310.5,-63.5,2162.765625
311.5,-63.5,2160.36694335938
312.5,-63.5,2160.92114257812
313.5,-63.5,2163.5908203125
314.5,-63.5,2167.564453125
315.5,-63.5,2171.57250976562
316.5,-63.5,2174.64819335938
317.5,-63.5,2175.61010742188
318.5,-63.5,2174.4521484375
319.5,-63.5,2171.40063476562
320.5,-63.5,2166.25634765625
321.5,-63.5,2158.81518554688
322.5,-63.5,2150.97094726562
323.5,-63.5,2143.96142578125
324.5,-63.5,2137.90698242188
325.5,-63.5,2133.39892578125
326.5,-63.5,2130.88061523438
327.5,-63.5,2130.46142578125
328.5,-63.5,2131.94482421875
329.5,-63.5,2134.79858398438
330.5,-63.5,2138.61572265625
331.5,-63.5,2142.8818359375
332.5,-63.5,2147.04956054688
333.5,-63.5,2150.94604492188
334.5,-63.5,2154.48168945312
335.5,-63.5,2157.54174804688
336.5,-63.5,2159.97338867188
337.5,-63.5,2161.65625
338.5,-63.5,2162.55688476562
339.5,-63.5,2162.59985351562
340.5,-63.5,2161.73999023438
341.5,-63.5,2160.28540039062
342.5,-63.5,2158.41235351562
343.5,-63.5,2156.27124023438
344.5,-63.5,2154.05688476562
345.5,-63.5,2151.8662109375
346.5,-63.5,2150.02709960938
347.5,-63.5,2148.89428710938
348.5,-63.5,2148.61376953125
349.5,-63.5,2149.31982421875
350.5,-63.5,2150.82739257812
351.5,-63.5,2152.98657226562
352.5,-63.5,2155.45483398438
353.5,-63.5,2157.43212890625
354.5,-63.5,2159.107421875
355.5,-63.5,2160.8046875
356.5,-63.5,2162.65869140625
357.5,-63.5,2164.50756835938
358.5,-63.5,2166.31811523438
359.5,-63.5,2168.1240234375
360.5,-63.5,2170.09741210938
361.5,-63.5,2172.03491210938
362.5,-63.5,2173.66015625
363.5,-63.5,2175.14990234375
364.5,-63.5,2176.21728515625
365.5,-63.5,2176.47021484375
366.5,-63.5,2176.02490234375
367.5,-63.5,2175.2275390625
368.5,-63.5,2173.71704101562
369.5,-63.5,2171.86865234375
370.5,-63.5,2169.69506835938
371.5,-63.5,2167.443359375
372.5,-63.5,2165.296875
373.5,-63.5,2163.39697265625
374.5,-63.5,2161.81396484375
375.5,-63.5,2160.54125976562
376.5,-63.5,2159.63842773438
377.5,-63.5,2159.06274414062
378.5,-63.5,2158.80151367188
379.5,-63.5,2160.52297585227
20.5,-62.5,2151.7148548473
21.5,-62.5,2149.88110351562
22.5,-62.5,2150.5322265625
23.5,-62.5,2151.44384765625
24.5,-62.5,2152.55517578125
25.5,-62.5,2153.71655273438
26.5,-62.5,2154.38330078125
27.5,-62.5,2154.197265625
28.5,-62.5,2153.37670898438
29.5,-62.5,2152.21508789062
30.5,-62.5,2150.93627929688
31.5,-62.5,2149.798828125
32.5,-62.5,2149.2744140625
33.5,-62.5,2149.451171875
34.5,-62.5,2150.39013671875
35.5,-62.5,2152.15551757812
36.5,-62.5,2154.36010742188
37.5,-62.5,2156.46923828125
38.5,-62.5,2158.39135742188
39.5,-62.5,2160.01245117188
40.5,-62.5,2161.16479492188
41.5,-62.5,2161.81079101562
42.5,-62.5,2162.14697265625
43.5,-62.5,2162.29077148438
44.5,-62.5,2162.41235351562
45.5,-62.5,2162.48095703125
46.5,-62.5,2162.51611328125
47.5,-62.5,2162.23046875
48.5,-62.5,2161.45751953125
49.5,-62.5,2160.33251953125
50.5,-62.5,2159.23364257812
51.5,-62.5,2158.43041992188
52.5,-62.5,2158.33764648438
53.5,-62.5,2158.92309570312
54.5,-62.5,2160.0126953125
55.5,-62.5,2161.19848632812
56.5,-62.5,2161.8515625
57.5,-62.5,2161.51147460938
58.5,-62.5,2159.85473632812
59.5,-62.5,2157.16455078125
60.5,-62.5,2154.34765625
61.5,-62.5,2152.10131835938
62.5,-62.5,2151.26147460938
63.5,-62.5,2151.76953125
64.5,-62.5,2152.58642578125
65.5,-62.5,2153.60131835938
66.5,-62.5,2153.86938476562
67.5,-62.5,2152.71704101562
68.5,-62.5,2150.29663085938
69.5,-62.5,2146.93041992188
70.5,-62.5,2143.43334960938
71.5,-62.5,2140.44213867188
72.5,-62.5,2138.44970703125
73.5,-62.5,2137.46044921875
74.5,-62.5,2137.88452148438
75.5,-62.5,2140.259765625
76.5,-62.5,2143.20629882812
77.5,-62.5,2145.908203125
78.5,-62.5,2147.0263671875
79.5,-62.5,2147.46069335938
80.5,-62.5,2147.69702148438
81.5,-62.5,2149.76953125
82.5,-62.5,2154.85302734375
83.5,-62.5,2162.12622070312
84.5,-62.5,2171.45654296875
85.5,-62.5,2180.73168945312
86.5,-62.5,2188.0908203125
87.5,-62.5,2193.53271484375
88.5,-62.5,2197.58203125
89.5,-62.5,2200.57421875
90.5,-62.5,2202.31298828125
91.5,-62.5,2201.884765625
92.5,-62.5,2198.5146484375
93.5,-62.5,2193.46728515625
94.5,-62.5,2186.8388671875
95.5,-62.5,2178.611328125
96.5,-62.5,2171.076171875
97.5,-62.5,2166.32055664062
98.5,-62.5,2165.03076171875
99.5,-62.5,2165.38232421875
100.5,-62.5,2165.60791015625
101.5,-62.5,2165.43920898438
102.5,-62.5,2164.78051757812
103.5,-62.5,2164.19580078125
104.5,-62.5,2164.37084960938
105.5,-62.5,2165.5947265625
106.5,-62.5,2168.19677734375
107.5,-62.5,2172.4931640625
108.5,-62.5,2177.02612304688
109.5,-62.5,2180.47827148438
110.5,-62.5,2181.6669921875
111.5,-62.5,2180.23046875
112.5,-62.5,2176.11840820312
113.5,-62.5,2171.87377929688
114.5,-62.5,2169.15185546875
115.5,-62.5,2167.50830078125
116.5,-62.5,2166.36669921875
117.5,-62.5,2165.48779296875
118.5,-62.5,2164.46240234375
119.5,-62.5,2163.1875
120.5,-62.5,2161.5703125
121.5,-62.5,2159.30688476562
122.5,-62.5,2156.46142578125
123.5,-62.5,2153.21557617188
124.5,-62.5,2150.26831054688
125.5,-62.5,2148.0517578125
126.5,-62.5,2146.77880859375
127.5,-62.5,2146.37329101562
128.5,-62.5,2145.95629882812
129.5,-62.5,2145.3642578125
130.5,-62.5,2144.69873046875
131.5,-62.5,2144.39038085938
132.5,-62.5,2144.41284179688
133.5,-62.5,2144.61450195312
134.5,-62.5,2144.75
135.5,-62.5,2144.77880859375
136.5,-62.5,2144.740234375
137.5,-62.5,2144.841796875
138.5,-62.5,2145.04931640625
139.5,-62.5,2145.20532226562
140.5,-62.5,2145.48803710938
141.5,-62.5,2146.82958984375
142.5,-62.5,2148.71020507812
143.5,-62.5,2149.63696289062
144.5,-62.5,2150.29296875
145.5,-62.5,2151.63500976562
146.5,-62.5,2153.96557617188
147.5,-62.5,2157.18701171875
148.5,-62.5,2161.146484375
149.5,-62.5,2165.22534179688
150.5,-62.5,2168.31176757812
151.5,-62.5,2169.22705078125
152.5,-62.5,2167.02807617188
153.5,-62.5,2162.009765625
154.5,-62.5,2154.92553710938
155.5,-62.5,2146.74658203125
156.5,-62.5,2138.22021484375
157.5,-62.5,2130.224609375
158.5,-62.5,2123.677734375
159.5,-62.5,2119.55151367188
160.5,-62.5,2118.08251953125
161.5,-62.5,2118.87255859375
162.5,-62.5,2120.88842773438
163.5,-62.5,2123.49243164062
164.5,-62.5,2126.33154296875
165.5,-62.5,2129.1318359375
166.5,-62.5,2131.77734375
167.5,-62.5,2134.11303710938
168.5,-62.5,2136.16357421875
169.5,-62.5,2137.90649414062
170.5,-62.5,2139.01586914062
171.5,-62.5,2139.884765625
172.5,-62.5,2140.87182617188
173.5,-62.5,2141.73461914062
174.5,-62.5,2142.38549804688
175.5,-62.5,2142.93115234375
176.5,-62.5,2143.40600585938
177.5,-62.5,2143.71704101562
178.5,-62.5,2144.05981445312
179.5,-62.5,2144.31127929688
180.5,-62.5,2144.484375
181.5,-62.5,2144.59008789062
182.5,-62.5,2144.61645507812
183.5,-62.5,2144.57421875
184.5,-62.5,2144.3427734375
185.5,-62.5,2143.84448242188
186.5,-62.5,2142.92041015625
187.5,-62.5,2141.3720703125
188.5,-62.5,2138.91723632812
189.5,-62.5,2135.31811523438
190.5,-62.5,2131.12036132812
191.5,-62.5,2127.3720703125
192.5,-62.5,2125.50854492188
193.5,-62.5,2125.75415039062
194.5,-62.5,2127.54443359375
195.5,-62.5,2130.13256835938
196.5,-62.5,2133.20239257812
197.5,-62.5,2136.5712890625
198.5,-62.5,2140.19311523438
199.5,-62.5,2143.98193359375
200.5,-62.5,2147.83154296875
201.5,-62.5,2151.68530273438
202.5,-62.5,2155.4755859375
203.5,-62.5,2159.11279296875
204.5,-62.5,2162.54467773438
205.5,-62.5,2165.65551757812
206.5,-62.5,2168.28759765625
207.5,-62.5,2170.33837890625
208.5,-62.5,2171.70385742188
