"lon","lat","OmegaA_1"
118.5,-43.5,2.48784494400024
119.5,-43.5,2.4994740486145
120.5,-43.5,2.50836658477783
121.5,-43.5,2.51463556289673
122.5,-43.5,2.51877450942993
123.5,-43.5,2.52111053466797
124.5,-43.5,2.52188968658447
125.5,-43.5,2.52136397361755
126.5,-43.5,2.51977562904358
127.5,-43.5,2.51735711097717
128.5,-43.5,2.51429271697998
129.5,-43.5,2.51077699661255
130.5,-43.5,2.50705909729004
131.5,-43.5,2.50328421592712
132.5,-43.5,2.49968004226685
133.5,-43.5,2.49643278121948
134.5,-43.5,2.49379014968872
135.5,-43.5,2.49198412895203
136.5,-43.5,2.49142169952393
137.5,-43.5,2.49240899085999
138.5,-43.5,2.49581861495972
139.5,-43.5,2.50274705886841
140.5,-43.5,2.5147020816803
141.5,-43.5,2.53322887420654
142.5,-43.5,2.55904412269592
143.5,-43.5,2.59025001525879
144.5,-43.5,2.62317228317261
145.5,-43.5,2.65239763259888
147.5,-43.5,2.68355059623718
148.5,-43.5,2.6885027885437
149.5,-43.5,2.69294333457947
150.5,-43.5,2.69796180725098
151.5,-43.5,2.70410680770874
152.5,-43.5,2.71166682243347
153.5,-43.5,2.72068452835083
154.5,-43.5,2.73092341423035
155.5,-43.5,2.74219870567322
156.5,-43.5,2.75434875488281
157.5,-43.5,2.76717281341553
158.5,-43.5,2.78048706054688
159.5,-43.5,2.79417777061462
160.5,-43.5,2.80814361572266
161.5,-43.5,2.82226490974426
162.5,-43.5,2.83646774291992
163.5,-43.5,2.85068464279175
164.5,-43.5,2.86485648155212
165.5,-43.5,2.87893104553223
166.5,-43.5,2.89285278320312
167.5,-43.5,2.90655159950256
168.5,-43.5,2.91996145248413
169.5,-43.5,2.93301367759705
173.5,-43.5,2.97094869613647
174.5,-43.5,2.97612595558167
175.5,-43.5,2.97997164726257
176.5,-43.5,2.98243403434753
177.5,-43.5,2.98336100578308
178.5,-43.5,2.98264741897583
179.5,-43.5,2.98030853271484
180.5,-43.5,2.97635531425476
181.5,-43.5,2.97078537940979
182.5,-43.5,2.96348929405212
183.5,-43.5,2.9539520740509
184.5,-43.5,2.94083762168884
185.5,-43.5,2.92525267601013
186.5,-43.5,2.9027943611145
187.5,-43.5,2.87422204017639
188.5,-43.5,2.84324526786804
189.5,-43.5,2.81632375717163
190.5,-43.5,2.79264378547668
191.5,-43.5,2.77062797546387
192.5,-43.5,2.74895215034485
193.5,-43.5,2.727215051651
194.5,-43.5,2.70517468452454
195.5,-43.5,2.68293738365173
196.5,-43.5,2.66075706481934
197.5,-43.5,2.63885354995728
198.5,-43.5,2.61740183830261
199.5,-43.5,2.59655094146729
200.5,-43.5,2.57641983032227
201.5,-43.5,2.55714797973633
202.5,-43.5,2.53885984420776
203.5,-43.5,2.52168583869934
204.5,-43.5,2.50575733184814
205.5,-43.5,2.49116253852844
206.5,-43.5,2.47794532775879
207.5,-43.5,2.4664032459259
208.5,-43.5,2.4577648639679
209.5,-43.5,2.45244407653809
210.5,-43.5,2.45000028610229
211.5,-43.5,2.44713115692139
212.5,-43.5,2.44049382209778
213.5,-43.5,2.42903447151184
214.5,-43.5,2.41305780410767
215.5,-43.5,2.39311480522156
216.5,-43.5,2.37025761604309
217.5,-43.5,2.3454327583313
218.5,-43.5,2.31967639923096
219.5,-43.5,2.29409265518188
220.5,-43.5,2.26985788345337
221.5,-43.5,2.24817299842834
222.5,-43.5,2.23016452789307
223.5,-43.5,2.21698307991028
224.5,-43.5,2.20979022979736
225.5,-43.5,2.20929908752441
226.5,-43.5,2.2150673866272
227.5,-43.5,2.22583031654358
228.5,-43.5,2.24009275436401
229.5,-43.5,2.25627636909485
230.5,-43.5,2.27280759811401
231.5,-43.5,2.28848457336426
232.5,-43.5,2.30291652679443
233.5,-43.5,2.31586337089539
234.5,-43.5,2.32707929611206
235.5,-43.5,2.33645296096802
236.5,-43.5,2.34403896331787
237.5,-43.5,2.34990906715393
238.5,-43.5,2.35417699813843
239.5,-43.5,2.3569757938385
240.5,-43.5,2.35843563079834
241.5,-43.5,2.35867857933044
242.5,-43.5,2.3577983379364
243.5,-43.5,2.35585713386536
244.5,-43.5,2.35290360450745
245.5,-43.5,2.34897661209106
246.5,-43.5,2.34406471252441
247.5,-43.5,2.33821320533752
248.5,-43.5,2.33136558532715
249.5,-43.5,2.32343125343323
250.5,-43.5,2.31453537940979
251.5,-43.5,2.30460166931152
252.5,-43.5,2.29367566108704
253.5,-43.5,2.28147482872009
254.5,-43.5,2.26897382736206
255.5,-43.5,2.2540488243103
256.5,-43.5,2.23845863342285
257.5,-43.5,2.22805309295654
258.5,-43.5,2.22269487380981
259.5,-43.5,2.21792078018188
260.5,-43.5,2.21275186538696
261.5,-43.5,2.20689535140991
262.5,-43.5,2.20049118995667
263.5,-43.5,2.19397807121277
264.5,-43.5,2.1874361038208
265.5,-43.5,2.18119025230408
266.5,-43.5,2.17551779747009
267.5,-43.5,2.17069554328918
268.5,-43.5,2.16696929931641
269.5,-43.5,2.16461229324341
270.5,-43.5,2.16375184059143
271.5,-43.5,2.16455030441284
272.5,-43.5,2.16746020317078
273.5,-43.5,2.17333889007568
274.5,-43.5,2.18285179138184
275.5,-43.5,2.19643592834473
276.5,-43.5,2.21558308601379
277.5,-43.5,2.24155163764954
278.5,-43.5,2.27451634407043
279.5,-43.5,2.3149745464325
280.5,-43.5,2.36137747764587
281.5,-43.5,2.41175103187561
282.5,-43.5,2.45519471168518
283.5,-43.5,2.48231506347656
284.5,-43.5,2.48354315757751
285.5,-43.5,2.47352766990662
286.5,-43.5,2.45830106735229
295.5,-43.5,3.43240785598755
296.5,-43.5,3.38117647171021
297.5,-43.5,3.32930135726929
298.5,-43.5,3.27760553359985
299.5,-43.5,3.23155283927917
300.5,-43.5,3.19443416595459
301.5,-43.5,3.1675591468811
302.5,-43.5,3.15023159980774
303.5,-43.5,3.14197611808777
304.5,-43.5,3.13965702056885
305.5,-43.5,3.13619351387024
306.5,-43.5,3.12702012062073
307.5,-43.5,3.1096031665802
308.5,-43.5,3.08517050743103
309.5,-43.5,3.05566906929016
310.5,-43.5,3.02198719978333
311.5,-43.5,2.98629665374756
312.5,-43.5,2.95115756988525
313.5,-43.5,2.91749882698059
314.5,-43.5,2.88458728790283
315.5,-43.5,2.85098457336426
316.5,-43.5,2.81695675849915
317.5,-43.5,2.78260564804077
318.5,-43.5,2.74750924110413
319.5,-43.5,2.711186170578
320.5,-43.5,2.67496705055237
321.5,-43.5,2.63995265960693
322.5,-43.5,2.60669803619385
323.5,-43.5,2.57525849342346
324.5,-43.5,2.5452573299408
325.5,-43.5,2.51668953895569
326.5,-43.5,2.49016165733337
327.5,-43.5,2.46726942062378
328.5,-43.5,2.44896984100342
329.5,-43.5,2.43647766113281
330.5,-43.5,2.42898368835449
331.5,-43.5,2.42518973350525
332.5,-43.5,2.42441558837891
333.5,-43.5,2.42505574226379
334.5,-43.5,2.42479729652405
335.5,-43.5,2.42196917533875
336.5,-43.5,2.41563081741333
337.5,-43.5,2.40602588653564
338.5,-43.5,2.39421606063843
339.5,-43.5,2.38147687911987
340.5,-43.5,2.36825346946716
341.5,-43.5,2.35507845878601
342.5,-43.5,2.34221172332764
343.5,-43.5,2.32879114151001
344.5,-43.5,2.31482219696045
345.5,-43.5,2.30066204071045
346.5,-43.5,2.28598380088806
347.5,-43.5,2.27072381973267
348.5,-43.5,2.25457358360291
349.5,-43.5,2.2406632900238
350.5,-43.5,2.23021101951599
351.5,-43.5,2.22734880447388
352.5,-43.5,2.23120450973511
353.5,-43.5,2.23954558372498
354.5,-43.5,2.25051283836365
355.5,-43.5,2.26471543312073
356.5,-43.5,2.27984881401062
357.5,-43.5,2.29403614997864
358.5,-43.5,2.30414295196533
359.5,-43.5,2.30647563934326
360.5,-43.5,2.30063247680664
361.5,-43.5,2.28900647163391
362.5,-43.5,2.277259349823
363.5,-43.5,2.27213454246521
364.5,-43.5,2.28394603729248
365.5,-43.5,2.32073163986206
366.5,-43.5,2.36744737625122
367.5,-43.5,2.39989113807678
368.5,-43.5,2.39882254600525
369.5,-43.5,2.35661911964417
370.5,-43.5,2.2911171913147
371.5,-43.5,2.23672246932983
372.5,-43.5,2.21214652061462
373.5,-43.5,2.20520567893982
374.5,-43.5,2.20983791351318
375.5,-43.5,2.21683430671692
376.5,-43.5,2.22186374664307
377.5,-43.5,2.22398781776428
378.5,-43.5,2.22476673126221
379.5,-43.5,2.26538160280748
20.5,-42.5,2.64264373562553
21.5,-42.5,2.58063554763794
22.5,-42.5,2.63767123222351
23.5,-42.5,2.69516944885254
24.5,-42.5,2.74699568748474
25.5,-42.5,2.7887020111084
26.5,-42.5,2.81546974182129
27.5,-42.5,2.82520294189453
28.5,-42.5,2.82440972328186
29.5,-42.5,2.81814742088318
30.5,-42.5,2.79790639877319
31.5,-42.5,2.77092933654785
32.5,-42.5,2.75685238838196
33.5,-42.5,2.75355076789856
34.5,-42.5,2.75248432159424
35.5,-42.5,2.74877405166626
36.5,-42.5,2.73650050163269
37.5,-42.5,2.71400427818298
38.5,-42.5,2.67877602577209
39.5,-42.5,2.62620162963867
40.5,-42.5,2.55595278739929
41.5,-42.5,2.47068428993225
42.5,-42.5,2.37714552879333
43.5,-42.5,2.2843234539032
44.5,-42.5,2.2007417678833
45.5,-42.5,2.13277792930603
46.5,-42.5,2.09523892402649
47.5,-42.5,2.09388637542725
48.5,-42.5,2.12368297576904
49.5,-42.5,2.16864085197449
50.5,-42.5,2.22544693946838
51.5,-42.5,2.29541254043579
52.5,-42.5,2.37441992759705
53.5,-42.5,2.46009755134583
54.5,-42.5,2.54977345466614
55.5,-42.5,2.63714218139648
56.5,-42.5,2.71670484542847
57.5,-42.5,2.78174638748169
58.5,-42.5,2.8274986743927
59.5,-42.5,2.85415434837341
60.5,-42.5,2.86565780639648
61.5,-42.5,2.8660032749176
62.5,-42.5,2.85832738876343
63.5,-42.5,2.84498262405396
64.5,-42.5,2.82875394821167
65.5,-42.5,2.81129789352417
66.5,-42.5,2.7941620349884
67.5,-42.5,2.77855920791626
68.5,-42.5,2.76589250564575
69.5,-42.5,2.7567937374115
70.5,-42.5,2.75084853172302
71.5,-42.5,2.74860095977783
72.5,-42.5,2.74665546417236
73.5,-42.5,2.74132370948792
74.5,-42.5,2.7283775806427
75.5,-42.5,2.70626616477966
76.5,-42.5,2.67825937271118
77.5,-42.5,2.6482150554657
78.5,-42.5,2.61878657341003
79.5,-42.5,2.59101533889771
80.5,-42.5,2.56526851654053
81.5,-42.5,2.54171395301819
82.5,-42.5,2.5207531452179
83.5,-42.5,2.50267004966736
84.5,-42.5,2.48764491081238
85.5,-42.5,2.47580051422119
86.5,-42.5,2.46736311912537
87.5,-42.5,2.4621639251709
88.5,-42.5,2.46013307571411
89.5,-42.5,2.46132206916809
90.5,-42.5,2.46550273895264
91.5,-42.5,2.47185659408569
92.5,-42.5,2.48103475570679
93.5,-42.5,2.49092054367065
94.5,-42.5,2.49808812141418
95.5,-42.5,2.48996019363403
96.5,-42.5,2.46695566177368
97.5,-42.5,2.43998789787292
98.5,-42.5,2.41271448135376
99.5,-42.5,2.38669919967651
100.5,-42.5,2.36323523521423
101.5,-42.5,2.34174609184265
102.5,-42.5,2.32244348526001
103.5,-42.5,2.30584621429443
104.5,-42.5,2.29266619682312
105.5,-42.5,2.28346180915833
106.5,-42.5,2.27905988693237
107.5,-42.5,2.28035187721252
108.5,-42.5,2.28871369361877
109.5,-42.5,2.30483508110046
110.5,-42.5,2.32862854003906
111.5,-42.5,2.35868215560913
112.5,-42.5,2.39366698265076
113.5,-42.5,2.43042039871216
114.5,-42.5,2.46583127975464
115.5,-42.5,2.497478723526
116.5,-42.5,2.52399039268494
117.5,-42.5,2.54570436477661
118.5,-42.5,2.562659740448
119.5,-42.5,2.57496237754822
120.5,-42.5,2.58354902267456
121.5,-42.5,2.58895945549011
122.5,-42.5,2.59153437614441
123.5,-42.5,2.59174418449402
124.5,-42.5,2.58991694450378
125.5,-42.5,2.58635592460632
126.5,-42.5,2.58133125305176
127.5,-42.5,2.57506728172302
128.5,-42.5,2.56777048110962
129.5,-42.5,2.55969071388245
130.5,-42.5,2.55097270011902
131.5,-42.5,2.54178953170776
132.5,-42.5,2.53234124183655
133.5,-42.5,2.52275991439819
134.5,-42.5,2.51323437690735
135.5,-42.5,2.50398254394531
136.5,-42.5,2.49532532691956
137.5,-42.5,2.48780131340027
138.5,-42.5,2.48213863372803
139.5,-42.5,2.47945189476013
140.5,-42.5,2.48183608055115
141.5,-42.5,2.49467182159424
142.5,-42.5,2.52036190032959
143.5,-42.5,2.55448651313782
144.5,-42.5,2.59114718437195
148.5,-42.5,2.71374154090881
149.5,-42.5,2.7293496131897
150.5,-42.5,2.74438452720642
151.5,-42.5,2.75902390480042
152.5,-42.5,2.77337837219238
153.5,-42.5,2.78770899772644
154.5,-42.5,2.80212211608887
155.5,-42.5,2.81674790382385
156.5,-42.5,2.83155202865601
157.5,-42.5,2.84651446342468
158.5,-42.5,2.86155366897583
159.5,-42.5,2.87664198875427
160.5,-42.5,2.8916711807251
161.5,-42.5,2.90659785270691
162.5,-42.5,2.92136693000793
163.5,-42.5,2.93591618537903
164.5,-42.5,2.95020318031311
165.5,-42.5,2.96417212486267
166.5,-42.5,2.97775983810425
167.5,-42.5,2.99091005325317
168.5,-42.5,3.00356316566467
169.5,-42.5,3.01565599441528
170.5,-42.5,3.02715587615967
174.5,-42.5,3.05441069602966
175.5,-42.5,3.05600214004517
176.5,-42.5,3.05604076385498
177.5,-42.5,3.05423355102539
178.5,-42.5,3.05051255226135
179.5,-42.5,3.04500031471252
180.5,-42.5,3.03773927688599
181.5,-42.5,3.02885174751282
182.5,-42.5,3.0184497833252
183.5,-42.5,3.00656270980835
184.5,-42.5,2.99300217628479
185.5,-42.5,2.97464776039124
186.5,-42.5,2.94633007049561
187.5,-42.5,2.91450309753418
188.5,-42.5,2.88457584381104
189.5,-42.5,2.85744524002075
190.5,-42.5,2.83247923851013
191.5,-42.5,2.80914044380188
192.5,-42.5,2.78662323951721
193.5,-42.5,2.76400184631348
194.5,-42.5,2.74084663391113
195.5,-42.5,2.71733093261719
196.5,-42.5,2.69361805915833
197.5,-42.5,2.66993761062622
198.5,-42.5,2.64643168449402
199.5,-42.5,2.62330746650696
200.5,-42.5,2.60078644752502
201.5,-42.5,2.57914471626282
202.5,-42.5,2.55869841575623
203.5,-42.5,2.5398313999176
204.5,-42.5,2.52294301986694
205.5,-42.5,2.50846743583679
206.5,-42.5,2.49644613265991
207.5,-42.5,2.48694920539856
208.5,-42.5,2.48092889785767
209.5,-42.5,2.48086547851562
210.5,-42.5,2.48852038383484
211.5,-42.5,2.49191999435425
212.5,-42.5,2.48780918121338
213.5,-42.5,2.47694492340088
214.5,-42.5,2.46063780784607
215.5,-42.5,2.44030404090881
216.5,-42.5,2.41683197021484
217.5,-42.5,2.39143872261047
218.5,-42.5,2.36525821685791
219.5,-42.5,2.33945608139038
220.5,-42.5,2.31528210639954
221.5,-42.5,2.29407525062561
222.5,-42.5,2.27728199958801
223.5,-42.5,2.2660653591156
224.5,-42.5,2.26147508621216
225.5,-42.5,2.26368713378906
226.5,-42.5,2.27210187911987
227.5,-42.5,2.28592085838318
228.5,-42.5,2.30344772338867
229.5,-42.5,2.32270503044128
230.5,-42.5,2.34170866012573
231.5,-42.5,2.35927772521973
232.5,-42.5,2.3748722076416
233.5,-42.5,2.38817667961121
234.5,-42.5,2.39914798736572
235.5,-42.5,2.40787267684937
236.5,-42.5,2.41451382637024
237.5,-42.5,2.41930532455444
238.5,-42.5,2.42246794700623
239.5,-42.5,2.42420125007629
240.5,-42.5,2.42466998100281
241.5,-42.5,2.42400741577148
242.5,-42.5,2.42231178283691
243.5,-42.5,2.41964244842529
244.5,-42.5,2.41600680351257
245.5,-42.5,2.41140365600586
246.5,-42.5,2.40575695037842
247.5,-42.5,2.39903378486633
248.5,-42.5,2.3911669254303
249.5,-42.5,2.38201904296875
250.5,-42.5,2.37157225608826
251.5,-42.5,2.35990023612976
252.5,-42.5,2.34710097312927
253.5,-42.5,2.33347535133362
254.5,-42.5,2.31885695457458
255.5,-42.5,2.30508518218994
256.5,-42.5,2.29388308525085
257.5,-42.5,2.28585433959961
258.5,-42.5,2.27918696403503
259.5,-42.5,2.2720513343811
260.5,-42.5,2.26612830162048
261.5,-42.5,2.26102828979492
262.5,-42.5,2.25583696365356
263.5,-42.5,2.25069546699524
264.5,-42.5,2.24526047706604
265.5,-42.5,2.23960113525391
266.5,-42.5,2.2339494228363
267.5,-42.5,2.22861433029175
268.5,-42.5,2.22410607337952
269.5,-42.5,2.22085189819336
270.5,-42.5,2.21955704689026
271.5,-42.5,2.22132754325867
272.5,-42.5,2.22756958007812
273.5,-42.5,2.23861336708069
274.5,-42.5,2.25428533554077
275.5,-42.5,2.27400088310242
276.5,-42.5,2.29752111434937
277.5,-42.5,2.32502174377441
278.5,-42.5,2.35619044303894
279.5,-42.5,2.390056848526
280.5,-42.5,2.42523813247681
281.5,-42.5,2.45906472206116
282.5,-42.5,2.48766660690308
283.5,-42.5,2.505615234375
284.5,-42.5,2.51301717758179
285.5,-42.5,2.5125527381897
295.5,-42.5,3.47210717201233
296.5,-42.5,3.43247556686401
297.5,-42.5,3.39479303359985
298.5,-42.5,3.36088180541992
299.5,-42.5,3.33217668533325
300.5,-42.5,3.30919075012207
301.5,-42.5,3.29169273376465
302.5,-42.5,3.28044247627258
303.5,-42.5,3.27444434165955
304.5,-42.5,3.27014231681824
305.5,-42.5,3.26300191879272
306.5,-42.5,3.2514283657074
307.5,-42.5,3.23443913459778
308.5,-42.5,3.21109986305237
309.5,-42.5,3.18109035491943
310.5,-42.5,3.14680051803589
311.5,-42.5,3.11260485649109
312.5,-42.5,3.07986855506897
313.5,-42.5,3.04697751998901
314.5,-42.5,3.01136946678162
315.5,-42.5,2.9739511013031
316.5,-42.5,2.93645834922791
317.5,-42.5,2.89976024627686
318.5,-42.5,2.8633496761322
319.5,-42.5,2.82776761054993
320.5,-42.5,2.7937331199646
321.5,-42.5,2.76144003868103
322.5,-42.5,2.7313928604126
323.5,-42.5,2.70304560661316
324.5,-42.5,2.67669439315796
325.5,-42.5,2.65245509147644
326.5,-42.5,2.63061475753784
327.5,-42.5,2.61195635795593
328.5,-42.5,2.59741520881653
329.5,-42.5,2.58669257164001
330.5,-42.5,2.57964634895325
331.5,-42.5,2.57571387290955
332.5,-42.5,2.57460832595825
333.5,-42.5,2.57444596290588
334.5,-42.5,2.57261729240417
335.5,-42.5,2.56813669204712
336.5,-42.5,2.56015014648438
337.5,-42.5,2.54982948303223
338.5,-42.5,2.53883600234985
339.5,-42.5,2.52736473083496
340.5,-42.5,2.51660013198853
341.5,-42.5,2.50672650337219
342.5,-42.5,2.4972550868988
343.5,-42.5,2.48758244514465
344.5,-42.5,2.47695302963257
345.5,-42.5,2.46595239639282
346.5,-42.5,2.45281291007996
347.5,-42.5,2.43598222732544
348.5,-42.5,2.41789221763611
349.5,-42.5,2.40213203430176
350.5,-42.5,2.39096164703369
351.5,-42.5,2.38531565666199
352.5,-42.5,2.38219237327576
353.5,-42.5,2.38150119781494
354.5,-42.5,2.38303112983704
355.5,-42.5,2.38658452033997
356.5,-42.5,2.39113235473633
357.5,-42.5,2.39507365226746
358.5,-42.5,2.39545154571533
359.5,-42.5,2.39059138298035
360.5,-42.5,2.38443899154663
361.5,-42.5,2.38025856018066
362.5,-42.5,2.38402605056763
363.5,-42.5,2.39957332611084
364.5,-42.5,2.43043684959412
365.5,-42.5,2.47064304351807
366.5,-42.5,2.5018138885498
367.5,-42.5,2.50504636764526
368.5,-42.5,2.48448395729065
369.5,-42.5,2.44809746742249
370.5,-42.5,2.43202447891235
371.5,-42.5,2.44369387626648
372.5,-42.5,2.47616291046143
373.5,-42.5,2.51229929924011
374.5,-42.5,2.54570412635803
375.5,-42.5,2.57629108428955
376.5,-42.5,2.60589838027954
377.5,-42.5,2.63834500312805
378.5,-42.5,2.67426609992981
379.5,-42.5,2.64264373562553
20.5,-41.5,2.98758967356248
21.5,-41.5,2.85628056526184
22.5,-41.5,2.91578531265259
23.5,-41.5,2.98765659332275
24.5,-41.5,3.05018782615662
25.5,-41.5,3.09883904457092
26.5,-41.5,3.13711500167847
27.5,-41.5,3.1676914691925
28.5,-41.5,3.19453501701355
29.5,-41.5,3.22120833396912
30.5,-41.5,3.21630454063416
31.5,-41.5,3.17426228523254
32.5,-41.5,3.12013983726501
33.5,-41.5,3.07610249519348
34.5,-41.5,3.04403972625732
35.5,-41.5,3.0206446647644
36.5,-41.5,2.99942588806152
37.5,-41.5,2.97693157196045
38.5,-41.5,2.94681644439697
39.5,-41.5,2.90211987495422
40.5,-41.5,2.83427667617798
41.5,-41.5,2.74575209617615
42.5,-41.5,2.642826795578
43.5,-41.5,2.53761887550354
44.5,-41.5,2.44031047821045
45.5,-41.5,2.36242890357971
46.5,-41.5,2.30970406532288
47.5,-41.5,2.28814196586609
48.5,-41.5,2.3013927936554
49.5,-41.5,2.34358620643616
50.5,-41.5,2.40458559989929
51.5,-41.5,2.48000144958496
52.5,-41.5,2.56665587425232
53.5,-41.5,2.65812730789185
54.5,-41.5,2.75294971466064
55.5,-41.5,2.84427952766418
56.5,-41.5,2.92484951019287
57.5,-41.5,2.98600268363953
58.5,-41.5,3.02658700942993
59.5,-41.5,3.04721474647522
60.5,-41.5,3.05059218406677
61.5,-41.5,3.04194045066833
62.5,-41.5,3.02638530731201
63.5,-41.5,3.00686120986938
64.5,-41.5,2.98569083213806
65.5,-41.5,2.96444916725159
66.5,-41.5,2.94445848464966
67.5,-41.5,2.92600774765015
68.5,-41.5,2.90987849235535
69.5,-41.5,2.89679455757141
70.5,-41.5,2.88543701171875
71.5,-41.5,2.87449216842651
72.5,-41.5,2.86174893379211
73.5,-41.5,2.84543204307556
74.5,-41.5,2.82428479194641
75.5,-41.5,2.79769730567932
76.5,-41.5,2.76662468910217
77.5,-41.5,2.7337908744812
78.5,-41.5,2.70070099830627
79.5,-41.5,2.66793441772461
80.5,-41.5,2.63683176040649
81.5,-41.5,2.60820317268372
82.5,-41.5,2.58275365829468
83.5,-41.5,2.56106972694397
84.5,-41.5,2.54343628883362
85.5,-41.5,2.5300509929657
86.5,-41.5,2.52085638046265
87.5,-41.5,2.51564431190491
88.5,-41.5,2.51425194740295
89.5,-41.5,2.51643109321594
90.5,-41.5,2.52168083190918
91.5,-41.5,2.52886176109314
92.5,-41.5,2.53726434707642
93.5,-41.5,2.54444742202759
94.5,-41.5,2.54548048973083
95.5,-41.5,2.54010319709778
96.5,-41.5,2.5256507396698
97.5,-41.5,2.5037989616394
98.5,-41.5,2.47922372817993
99.5,-41.5,2.45423698425293
100.5,-41.5,2.43004655838013
101.5,-41.5,2.40675973892212
102.5,-41.5,2.38520050048828
103.5,-41.5,2.36584377288818
104.5,-41.5,2.34911513328552
105.5,-41.5,2.3355507850647
106.5,-41.5,2.32631373405457
107.5,-41.5,2.32276344299316
108.5,-41.5,2.32663702964783
109.5,-41.5,2.34101462364197
110.5,-41.5,2.36683082580566
111.5,-41.5,2.40300107002258
112.5,-41.5,2.44659113883972
113.5,-41.5,2.49293661117554
114.5,-41.5,2.53769612312317
115.5,-41.5,2.57518577575684
116.5,-41.5,2.60329627990723
117.5,-41.5,2.62483382225037
118.5,-41.5,2.6410608291626
119.5,-41.5,2.65285158157349
120.5,-41.5,2.66054391860962
121.5,-41.5,2.66457557678223
122.5,-41.5,2.66538143157959
123.5,-41.5,2.66335129737854
124.5,-41.5,2.65886950492859
125.5,-41.5,2.65228152275085
126.5,-41.5,2.64387202262878
127.5,-41.5,2.63391804695129
128.5,-41.5,2.62268662452698
129.5,-41.5,2.61037516593933
130.5,-41.5,2.59716200828552
131.5,-41.5,2.58329153060913
132.5,-41.5,2.56890368461609
133.5,-41.5,2.55422329902649
134.5,-41.5,2.53943467140198
135.5,-41.5,2.52489042282104
136.5,-41.5,2.51091456413269
137.5,-41.5,2.49815821647644
138.5,-41.5,2.48745965957642
139.5,-41.5,2.48009490966797
140.5,-41.5,2.47846674919128
141.5,-41.5,2.48664903640747
142.5,-41.5,2.50913095474243
143.5,-41.5,2.54238557815552
144.5,-41.5,2.58007097244263
148.5,-41.5,2.73261189460754
149.5,-41.5,2.75895762443542
150.5,-41.5,2.78314304351807
151.5,-41.5,2.8055591583252
152.5,-41.5,2.82663917541504
153.5,-41.5,2.84669780731201
154.5,-41.5,2.86598467826843
155.5,-41.5,2.88463544845581
156.5,-41.5,2.90276765823364
157.5,-41.5,2.92044138908386
158.5,-41.5,2.93770623207092
159.5,-41.5,2.95454335212708
160.5,-41.5,2.97094821929932
161.5,-41.5,2.98691916465759
162.5,-41.5,3.00241565704346
163.5,-41.5,3.01742124557495
164.5,-41.5,3.03189754486084
165.5,-41.5,3.04580569267273
166.5,-41.5,3.0591037273407
167.5,-41.5,3.0717294216156
168.5,-41.5,3.08362054824829
169.5,-41.5,3.0946900844574
170.5,-41.5,3.10485124588013
171.5,-41.5,3.11396646499634
174.5,-41.5,3.1279399394989
175.5,-41.5,3.12796521186829
176.5,-41.5,3.12551879882812
177.5,-41.5,3.12000441551208
178.5,-41.5,3.11169099807739
179.5,-41.5,3.10102677345276
