"lon","lat","oxygen_1"
345.5,-48.5,330.884826660156
346.5,-48.5,333.311157226562
347.5,-48.5,335.639678955078
348.5,-48.5,337.822082519531
349.5,-48.5,339.790008544922
350.5,-48.5,341.230804443359
351.5,-48.5,341.996459960938
352.5,-48.5,341.7958984375
353.5,-48.5,340.035766601562
354.5,-48.5,336.576599121094
355.5,-48.5,331.849426269531
356.5,-48.5,326.391418457031
357.5,-48.5,320.660003662109
358.5,-48.5,315.203491210938
359.5,-48.5,311.020416259766
360.5,-48.5,308.744995117188
361.5,-48.5,308.274047851562
362.5,-48.5,308.740325927734
363.5,-48.5,309.677276611328
364.5,-48.5,310.700897216797
365.5,-48.5,311.535827636719
366.5,-48.5,312.041839599609
367.5,-48.5,312.336242675781
368.5,-48.5,312.506988525391
369.5,-48.5,312.308654785156
370.5,-48.5,311.802734375
371.5,-48.5,311.061370849609
372.5,-48.5,310.127410888672
373.5,-48.5,308.995849609375
374.5,-48.5,307.867828369141
375.5,-48.5,306.893249511719
376.5,-48.5,306.121063232422
377.5,-48.5,305.545349121094
378.5,-48.5,305.191955566406
379.5,-48.5,308.626646839489
20.5,-47.5,301.53490933505
21.5,-47.5,305.11767578125
22.5,-47.5,304.111328125
23.5,-47.5,303.062408447266
24.5,-47.5,301.913482666016
25.5,-47.5,300.558441162109
26.5,-47.5,299.138641357422
27.5,-47.5,297.753021240234
28.5,-47.5,296.382995605469
29.5,-47.5,295.455169677734
30.5,-47.5,295.225463867188
31.5,-47.5,295.588012695312
32.5,-47.5,296.375274658203
33.5,-47.5,297.434478759766
34.5,-47.5,298.651550292969
35.5,-47.5,300.014526367188
36.5,-47.5,301.22509765625
37.5,-47.5,302.318481445312
38.5,-47.5,303.401733398438
39.5,-47.5,304.446441650391
40.5,-47.5,305.585571289062
41.5,-47.5,306.945617675781
42.5,-47.5,308.607055664062
43.5,-47.5,310.686981201172
44.5,-47.5,313.223846435547
45.5,-47.5,316.229309082031
46.5,-47.5,319.842590332031
47.5,-47.5,323.579345703125
48.5,-47.5,326.988891601562
49.5,-47.5,329.144897460938
50.5,-47.5,328.942321777344
51.5,-47.5,326.133178710938
52.5,-47.5,321.091918945312
53.5,-47.5,316.487884521484
54.5,-47.5,312.283081054688
55.5,-47.5,308.347595214844
56.5,-47.5,305.272521972656
57.5,-47.5,302.791534423828
58.5,-47.5,300.764526367188
59.5,-47.5,299.794097900391
60.5,-47.5,299.862487792969
61.5,-47.5,300.401550292969
62.5,-47.5,301.636840820312
63.5,-47.5,304.965454101562
64.5,-47.5,309.480010986328
65.5,-47.5,314.129089355469
66.5,-47.5,318.229919433594
67.5,-47.5,321.689880371094
68.5,-47.5,324.698516845703
69.5,-47.5,327.450256347656
70.5,-47.5,329.336517333984
71.5,-47.5,328.952301025391
72.5,-47.5,325.775207519531
73.5,-47.5,321.404174804688
74.5,-47.5,317.027648925781
75.5,-47.5,313.007781982422
76.5,-47.5,309.767761230469
77.5,-47.5,307.201751708984
78.5,-47.5,305.086730957031
79.5,-47.5,303.477081298828
80.5,-47.5,302.263732910156
81.5,-47.5,301.250091552734
82.5,-47.5,300.373748779297
83.5,-47.5,299.612731933594
84.5,-47.5,298.869415283203
85.5,-47.5,298.118774414062
86.5,-47.5,297.347595214844
87.5,-47.5,296.567291259766
88.5,-47.5,295.839782714844
89.5,-47.5,295.105834960938
90.5,-47.5,294.378234863281
91.5,-47.5,293.529693603516
92.5,-47.5,292.812042236328
93.5,-47.5,292.465026855469
94.5,-47.5,292.290496826172
95.5,-47.5,291.852111816406
96.5,-47.5,291.235046386719
97.5,-47.5,290.603546142578
98.5,-47.5,290.020629882812
99.5,-47.5,289.503540039062
100.5,-47.5,289.039825439453
101.5,-47.5,288.638153076172
102.5,-47.5,288.302642822266
103.5,-47.5,288.047180175781
104.5,-47.5,287.877410888672
105.5,-47.5,287.794769287109
106.5,-47.5,287.826782226562
107.5,-47.5,287.925567626953
108.5,-47.5,287.966430664062
109.5,-47.5,287.781219482422
110.5,-47.5,287.231323242188
111.5,-47.5,286.245208740234
112.5,-47.5,285.066711425781
113.5,-47.5,283.966369628906
114.5,-47.5,283.199249267578
115.5,-47.5,283.117950439453
116.5,-47.5,283.97216796875
117.5,-47.5,285.196197509766
118.5,-47.5,286.517578125
119.5,-47.5,287.644805908203
120.5,-47.5,288.327819824219
121.5,-47.5,288.739776611328
122.5,-47.5,289.332641601562
123.5,-47.5,290.097015380859
124.5,-47.5,289.793212890625
125.5,-47.5,287.786712646484
126.5,-47.5,285.117645263672
127.5,-47.5,282.757446289062
128.5,-47.5,281.170196533203
129.5,-47.5,280.240570068359
130.5,-47.5,279.610046386719
131.5,-47.5,278.989135742188
132.5,-47.5,278.327972412109
133.5,-47.5,277.571685791016
134.5,-47.5,276.721130371094
135.5,-47.5,275.802886962891
136.5,-47.5,274.861877441406
137.5,-47.5,273.959991455078
138.5,-47.5,273.249572753906
139.5,-47.5,272.949279785156
140.5,-47.5,273.326477050781
141.5,-47.5,274.115692138672
142.5,-47.5,274.923645019531
143.5,-47.5,275.752899169922
144.5,-47.5,276.150390625
145.5,-47.5,275.525451660156
146.5,-47.5,274.213684082031
147.5,-47.5,272.936614990234
148.5,-47.5,272.081817626953
149.5,-47.5,271.536041259766
150.5,-47.5,271.136260986328
151.5,-47.5,270.606506347656
152.5,-47.5,269.790252685547
153.5,-47.5,268.699127197266
154.5,-47.5,267.496612548828
155.5,-47.5,266.679840087891
156.5,-47.5,266.23095703125
157.5,-47.5,266.048309326172
158.5,-47.5,266.026245117188
159.5,-47.5,266.101684570312
160.5,-47.5,266.245666503906
161.5,-47.5,266.427978515625
162.5,-47.5,266.630340576172
163.5,-47.5,266.834197998047
164.5,-47.5,267.028137207031
165.5,-47.5,267.201263427734
166.5,-47.5,267.347961425781
167.5,-47.5,267.461273193359
168.5,-47.5,267.530639648438
169.5,-47.5,267.536407470703
170.5,-47.5,267.463470458984
171.5,-47.5,267.323364257812
172.5,-47.5,267.131439208984
173.5,-47.5,266.903747558594
174.5,-47.5,266.656799316406
175.5,-47.5,266.406982421875
176.5,-47.5,266.168701171875
177.5,-47.5,265.958648681641
178.5,-47.5,265.792266845703
179.5,-47.5,265.680938720703
180.5,-47.5,265.639892578125
181.5,-47.5,265.677490234375
182.5,-47.5,265.796569824219
183.5,-47.5,265.990844726562
184.5,-47.5,266.262725830078
185.5,-47.5,266.563629150391
186.5,-47.5,266.875701904297
187.5,-47.5,267.207580566406
188.5,-47.5,267.397430419922
189.5,-47.5,267.181335449219
190.5,-47.5,266.404022216797
191.5,-47.5,265.818634033203
192.5,-47.5,265.259796142578
193.5,-47.5,264.726013183594
194.5,-47.5,264.226043701172
195.5,-47.5,263.753234863281
196.5,-47.5,263.339813232422
197.5,-47.5,263.117736816406
198.5,-47.5,263.256378173828
199.5,-47.5,264.099700927734
200.5,-47.5,266.075805664062
201.5,-47.5,269.160278320312
202.5,-47.5,272.735992431641
203.5,-47.5,276.344848632812
204.5,-47.5,279.648864746094
205.5,-47.5,282.330261230469
206.5,-47.5,284.1005859375
207.5,-47.5,284.618316650391
208.5,-47.5,283.561737060547
209.5,-47.5,280.61328125
210.5,-47.5,276.307983398438
211.5,-47.5,272.987670898438
212.5,-47.5,270.888671875
213.5,-47.5,269.786163330078
214.5,-47.5,269.585388183594
215.5,-47.5,270.116271972656
216.5,-47.5,271.251556396484
217.5,-47.5,272.866912841797
218.5,-47.5,274.838714599609
219.5,-47.5,277.047607421875
220.5,-47.5,279.3818359375
221.5,-47.5,281.723022460938
222.5,-47.5,283.942352294922
223.5,-47.5,285.888519287109
224.5,-47.5,287.375274658203
225.5,-47.5,288.310577392578
226.5,-47.5,288.695007324219
227.5,-47.5,288.653289794922
228.5,-47.5,288.328094482422
229.5,-47.5,287.871368408203
230.5,-47.5,287.375946044922
231.5,-47.5,286.884521484375
232.5,-47.5,286.420013427734
233.5,-47.5,285.972717285156
234.5,-47.5,285.523040771484
235.5,-47.5,285.051025390625
236.5,-47.5,284.544982910156
237.5,-47.5,284.00830078125
238.5,-47.5,283.450286865234
239.5,-47.5,282.862487792969
240.5,-47.5,282.239074707031
241.5,-47.5,281.55322265625
242.5,-47.5,280.796844482422
243.5,-47.5,279.992034912109
244.5,-47.5,279.161193847656
245.5,-47.5,278.333862304688
246.5,-47.5,277.534210205078
247.5,-47.5,276.767517089844
248.5,-47.5,276.053039550781
249.5,-47.5,275.41357421875
250.5,-47.5,274.871337890625
251.5,-47.5,274.429992675781
252.5,-47.5,274.105834960938
253.5,-47.5,273.915222167969
254.5,-47.5,273.883941650391
255.5,-47.5,274.032257080078
256.5,-47.5,274.385070800781
257.5,-47.5,275.021911621094
258.5,-47.5,275.815734863281
259.5,-47.5,276.757080078125
260.5,-47.5,277.878723144531
261.5,-47.5,279.141296386719
262.5,-47.5,280.486755371094
263.5,-47.5,281.881622314453
264.5,-47.5,283.267822265625
265.5,-47.5,284.664123535156
266.5,-47.5,285.957153320312
267.5,-47.5,287.066314697266
268.5,-47.5,287.806945800781
269.5,-47.5,288.134429931641
270.5,-47.5,287.978912353516
271.5,-47.5,287.580932617188
272.5,-47.5,287.864685058594
273.5,-47.5,288.736968994141
274.5,-47.5,289.2646484375
275.5,-47.5,288.62109375
276.5,-47.5,286.847503662109
277.5,-47.5,284.468414306641
278.5,-47.5,282.468780517578
279.5,-47.5,281.485473632812
280.5,-47.5,281.667785644531
281.5,-47.5,282.596710205078
282.5,-47.5,284.101776123047
283.5,-47.5,286.583282470703
284.5,-47.5,290.130249023438
294.5,-47.5,382.08984375
295.5,-47.5,377.275665283203
296.5,-47.5,372.259033203125
297.5,-47.5,366.645751953125
298.5,-47.5,359.682250976562
299.5,-47.5,350.045562744141
300.5,-47.5,337.469055175781
301.5,-47.5,325.166839599609
302.5,-47.5,313.776123046875
303.5,-47.5,301.768127441406
304.5,-47.5,289.420013427734
305.5,-47.5,278.202331542969
306.5,-47.5,270.969879150391
307.5,-47.5,269.115753173828
308.5,-47.5,272.150634765625
309.5,-47.5,277.798156738281
310.5,-47.5,282.528045654297
311.5,-47.5,285.467346191406
312.5,-47.5,286.128448486328
313.5,-47.5,285.672027587891
314.5,-47.5,284.850921630859
315.5,-47.5,284.072448730469
316.5,-47.5,283.542419433594
317.5,-47.5,284.185424804688
318.5,-47.5,285.919677734375
319.5,-47.5,289.153717041016
320.5,-47.5,292.081024169922
321.5,-47.5,292.833709716797
322.5,-47.5,290.850952148438
323.5,-47.5,288.6142578125
324.5,-47.5,287.945098876953
325.5,-47.5,289.323547363281
326.5,-47.5,292.679260253906
327.5,-47.5,296.134887695312
328.5,-47.5,299.180267333984
329.5,-47.5,301.958587646484
330.5,-47.5,304.534332275391
331.5,-47.5,306.648040771484
332.5,-47.5,308.280914306641
333.5,-47.5,309.326232910156
334.5,-47.5,309.816741943359
335.5,-47.5,309.903503417969
336.5,-47.5,309.865142822266
337.5,-47.5,309.862060546875
338.5,-47.5,310.143341064453
339.5,-47.5,310.819854736328
340.5,-47.5,311.945861816406
341.5,-47.5,313.519989013672
342.5,-47.5,315.509460449219
343.5,-47.5,317.916870117188
344.5,-47.5,320.503295898438
345.5,-47.5,323.056640625
346.5,-47.5,325.551422119141
347.5,-47.5,327.970306396484
348.5,-47.5,330.213897705078
349.5,-47.5,332.067108154297
350.5,-47.5,333.436004638672
351.5,-47.5,334.128936767578
352.5,-47.5,333.875518798828
353.5,-47.5,332.376892089844
354.5,-47.5,329.421966552734
355.5,-47.5,325.223968505859
356.5,-47.5,320.063659667969
357.5,-47.5,314.857696533203
358.5,-47.5,310.301940917969
359.5,-47.5,307.303741455078
360.5,-47.5,305.885803222656
361.5,-47.5,305.344207763672
362.5,-47.5,305.460144042969
363.5,-47.5,305.618255615234
364.5,-47.5,305.582916259766
365.5,-47.5,305.771667480469
366.5,-47.5,305.947540283203
367.5,-47.5,305.743835449219
368.5,-47.5,305.269317626953
369.5,-47.5,304.674346923828
370.5,-47.5,304.035247802734
371.5,-47.5,303.266265869141
372.5,-47.5,302.375396728516
373.5,-47.5,301.538879394531
374.5,-47.5,300.86083984375
375.5,-47.5,300.447204589844
376.5,-47.5,300.169219970703
377.5,-47.5,299.774139404297
378.5,-47.5,299.401947021484
379.5,-47.5,301.53490933505
20.5,-46.5,295.881993241744
21.5,-46.5,299.7421875
22.5,-46.5,298.916534423828
23.5,-46.5,297.835693359375
24.5,-46.5,296.426391601562
25.5,-46.5,294.581085205078
26.5,-46.5,292.523651123047
27.5,-46.5,290.386474609375
28.5,-46.5,288.746734619141
29.5,-46.5,288.016540527344
30.5,-46.5,288.074615478516
31.5,-46.5,288.874206542969
32.5,-46.5,290.208679199219
33.5,-46.5,291.970489501953
34.5,-46.5,293.846405029297
35.5,-46.5,295.540344238281
36.5,-46.5,296.922515869141
37.5,-46.5,297.945465087891
38.5,-46.5,298.750885009766
39.5,-46.5,299.481506347656
40.5,-46.5,300.168579101562
41.5,-46.5,300.992645263672
42.5,-46.5,302.168640136719
43.5,-46.5,303.960662841797
44.5,-46.5,306.378936767578
45.5,-46.5,309.587127685547
46.5,-46.5,313.586791992188
47.5,-46.5,318.039154052734
48.5,-46.5,322.232940673828
49.5,-46.5,325.774993896484
50.5,-46.5,327.091339111328
51.5,-46.5,324.873718261719
52.5,-46.5,318.621856689453
53.5,-46.5,311.889282226562
54.5,-46.5,306.821350097656
55.5,-46.5,302.908569335938
56.5,-46.5,299.166717529297
57.5,-46.5,295.200103759766
58.5,-46.5,290.559173583984
59.5,-46.5,286.734161376953
60.5,-46.5,284.011474609375
61.5,-46.5,283.677795410156
62.5,-46.5,285.541809082031
63.5,-46.5,289.978759765625
64.5,-46.5,295.710235595703
65.5,-46.5,301.308380126953
66.5,-46.5,306.0908203125
67.5,-46.5,309.772827148438
68.5,-46.5,312.29248046875
69.5,-46.5,313.87548828125
70.5,-46.5,314.141204833984
71.5,-46.5,312.841369628906
72.5,-46.5,309.849456787109
73.5,-46.5,305.385955810547
74.5,-46.5,301.506500244141
75.5,-46.5,298.477630615234
76.5,-46.5,296.337646484375
77.5,-46.5,294.89013671875
78.5,-46.5,294.034301757812
79.5,-46.5,293.52392578125
80.5,-46.5,293.298309326172
81.5,-46.5,293.215637207031
82.5,-46.5,293.169799804688
83.5,-46.5,293.157501220703
84.5,-46.5,293.119689941406
85.5,-46.5,293.063232421875
86.5,-46.5,292.980743408203
87.5,-46.5,292.874359130859
88.5,-46.5,292.748901367188
89.5,-46.5,292.568634033203
90.5,-46.5,292.320465087891
91.5,-46.5,292.113403320312
92.5,-46.5,291.959228515625
93.5,-46.5,291.577697753906
94.5,-46.5,290.521667480469
95.5,-46.5,289.023315429688
96.5,-46.5,287.715515136719
97.5,-46.5,286.594909667969
98.5,-46.5,285.650390625
99.5,-46.5,284.840850830078
100.5,-46.5,284.136596679688
101.5,-46.5,283.514526367188
102.5,-46.5,282.972991943359
103.5,-46.5,282.512329101562
104.5,-46.5,282.154113769531
105.5,-46.5,281.937469482422
106.5,-46.5,281.973876953125
107.5,-46.5,282.378631591797
108.5,-46.5,283.017608642578
109.5,-46.5,283.315856933594
110.5,-46.5,282.919891357422
111.5,-46.5,281.830688476562
112.5,-46.5,280.509185791016
113.5,-46.5,279.244689941406
114.5,-46.5,278.478942871094
115.5,-46.5,278.602142333984
116.5,-46.5,279.588104248047
117.5,-46.5,281.113586425781
118.5,-46.5,282.889892578125
119.5,-46.5,284.583618164062
120.5,-46.5,285.930206298828
121.5,-46.5,286.758056640625
122.5,-46.5,287.263641357422
123.5,-46.5,287.387420654297
124.5,-46.5,286.845855712891
125.5,-46.5,285.638946533203
126.5,-46.5,284.156524658203
127.5,-46.5,282.708038330078
128.5,-46.5,281.481536865234
129.5,-46.5,280.591949462891
130.5,-46.5,279.917602539062
131.5,-46.5,279.294494628906
132.5,-46.5,278.598449707031
133.5,-46.5,277.798248291016
134.5,-46.5,276.901519775391
135.5,-46.5,275.942138671875
136.5,-46.5,274.983703613281
137.5,-46.5,274.082580566406
138.5,-46.5,273.352905273438
139.5,-46.5,272.989410400391
140.5,-46.5,273.149932861328
141.5,-46.5,273.74462890625
142.5,-46.5,273.787353515625
143.5,-46.5,272.716735839844
144.5,-46.5,270.793273925781
145.5,-46.5,268.646270751953
146.5,-46.5,266.832092285156
147.5,-46.5,265.691864013672
148.5,-46.5,265.225372314453
149.5,-46.5,265.358612060547
150.5,-46.5,265.812957763672
151.5,-46.5,266.245391845703
152.5,-46.5,266.300537109375
153.5,-46.5,265.651397705078
154.5,-46.5,264.458587646484
155.5,-46.5,263.49267578125
156.5,-46.5,263.014617919922
157.5,-46.5,262.824920654297
158.5,-46.5,262.788208007812
159.5,-46.5,262.84228515625
160.5,-46.5,262.946075439453
161.5,-46.5,263.078155517578
162.5,-46.5,263.212249755859
163.5,-46.5,263.331634521484
164.5,-46.5,263.426330566406
165.5,-46.5,263.490203857422
166.5,-46.5,263.524139404297
167.5,-46.5,263.5361328125
170.5,-46.5,263.260589599609
171.5,-46.5,263.013916015625
172.5,-46.5,262.724700927734
173.5,-46.5,262.405883789062
174.5,-46.5,262.070251464844
175.5,-46.5,261.730682373047
176.5,-46.5,261.403900146484
177.5,-46.5,261.107299804688
178.5,-46.5,260.859710693359
179.5,-46.5,260.683807373047
180.5,-46.5,260.600952148438
181.5,-46.5,260.63818359375
182.5,-46.5,260.813171386719
183.5,-46.5,261.139434814453
184.5,-46.5,261.597106933594
185.5,-46.5,262.138641357422
186.5,-46.5,262.651947021484
187.5,-46.5,263.216979980469
188.5,-46.5,264.134033203125
189.5,-46.5,264.846771240234
190.5,-46.5,264.726318359375
191.5,-46.5,264.351837158203
192.5,-46.5,263.876678466797
193.5,-46.5,263.384643554688
194.5,-46.5,262.884735107422
195.5,-46.5,262.339416503906
196.5,-46.5,261.848846435547
197.5,-46.5,261.556457519531
198.5,-46.5,261.695129394531
199.5,-46.5,262.581909179688
200.5,-46.5,264.697113037109
201.5,-46.5,267.931854248047
202.5,-46.5,271.719451904297
203.5,-46.5,275.571197509766
204.5,-46.5,279.129638671875
205.5,-46.5,282.055786132812
206.5,-46.5,284.013732910156
207.5,-46.5,284.602294921875
208.5,-46.5,283.329620361328
209.5,-46.5,279.82080078125
210.5,-46.5,275.409820556641
211.5,-46.5,272.026306152344
212.5,-46.5,269.816528320312
213.5,-46.5,268.629486083984
214.5,-46.5,268.347595214844
215.5,-46.5,268.823944091797
216.5,-46.5,269.925201416016
217.5,-46.5,271.519104003906
218.5,-46.5,273.478973388672
219.5,-46.5,275.678039550781
220.5,-46.5,277.987030029297
221.5,-46.5,280.276519775391
222.5,-46.5,282.411346435547
223.5,-46.5,284.233764648438
224.5,-46.5,285.562713623047
225.5,-46.5,286.167938232422
226.5,-46.5,286.048736572266
227.5,-46.5,285.438415527344
228.5,-46.5,284.58740234375
229.5,-46.5,283.633911132812
230.5,-46.5,282.696441650391
231.5,-46.5,281.827758789062
232.5,-46.5,281.061950683594
233.5,-46.5,280.395812988281
234.5,-46.5,279.810852050781
235.5,-46.5,279.285522460938
236.5,-46.5,278.793426513672
237.5,-46.5,278.311981201172
238.5,-46.5,277.831665039062
239.5,-46.5,277.340118408203
240.5,-46.5,276.828186035156
241.5,-46.5,276.284851074219
242.5,-46.5,275.710205078125
243.5,-46.5,275.109008789062
244.5,-46.5,274.491333007812
245.5,-46.5,273.873626708984
246.5,-46.5,273.273406982422
247.5,-46.5,272.703857421875
248.5,-46.5,272.173461914062
249.5,-46.5,271.70751953125
250.5,-46.5,271.326202392578
251.5,-46.5,271.050933837891
252.5,-46.5,270.897613525391
253.5,-46.5,270.902709960938
254.5,-46.5,271.079833984375
255.5,-46.5,271.444549560547
256.5,-46.5,271.940032958984
257.5,-46.5,272.433685302734
258.5,-46.5,272.918518066406
259.5,-46.5,273.515747070312
260.5,-46.5,274.27001953125
261.5,-46.5,275.173706054688
262.5,-46.5,276.138031005859
263.5,-46.5,277.099914550781
264.5,-46.5,278.009307861328
265.5,-46.5,278.779479980469
266.5,-46.5,279.408416748047
267.5,-46.5,279.836730957031
268.5,-46.5,279.929290771484
269.5,-46.5,279.741638183594
270.5,-46.5,279.326263427734
271.5,-46.5,279.277221679688
272.5,-46.5,280.110565185547
273.5,-46.5,281.222076416016
274.5,-46.5,281.805816650391
275.5,-46.5,281.037445068359
276.5,-46.5,278.865051269531
277.5,-46.5,276.340118408203
278.5,-46.5,274.817474365234
279.5,-46.5,275.121520996094
280.5,-46.5,276.660675048828
281.5,-46.5,278.377868652344
282.5,-46.5,279.782104492188
283.5,-46.5,282.966705322266
284.5,-46.5,289.051330566406
293.5,-46.5,387.649291992188
294.5,-46.5,381.524108886719
295.5,-46.5,375.235260009766
296.5,-46.5,368.715301513672
297.5,-46.5,361.056243896484
298.5,-46.5,350.524047851562
299.5,-46.5,336.727661132812
300.5,-46.5,322.694549560547
301.5,-46.5,309.905609130859
302.5,-46.5,298.264343261719
303.5,-46.5,287.868530273438
304.5,-46.5,278.334167480469
305.5,-46.5,270.578582763672
306.5,-46.5,265.875885009766
307.5,-46.5,264.634124755859
308.5,-46.5,267.097625732422
309.5,-46.5,270.316131591797
310.5,-46.5,272.666168212891
311.5,-46.5,273.987945556641
312.5,-46.5,274.901519775391
313.5,-46.5,275.666687011719
314.5,-46.5,276.077545166016
315.5,-46.5,276.203857421875
316.5,-46.5,276.500610351562
317.5,-46.5,277.611541748047
318.5,-46.5,280.055694580078
319.5,-46.5,283.323852539062
320.5,-46.5,285.730407714844
321.5,-46.5,286.337860107422
322.5,-46.5,285.294250488281
323.5,-46.5,284.314514160156
324.5,-46.5,284.431030273438
325.5,-46.5,285.625549316406
326.5,-46.5,287.267303466797
327.5,-46.5,288.591033935547
328.5,-46.5,290.037658691406
329.5,-46.5,292.006103515625
330.5,-46.5,294.299987792969
331.5,-46.5,296.015014648438
332.5,-46.5,297.248596191406
333.5,-46.5,298.028900146484
334.5,-46.5,298.189666748047
335.5,-46.5,298.031982421875
336.5,-46.5,297.836334228516
337.5,-46.5,297.866912841797
338.5,-46.5,298.191101074219
