"lon","lat","TAlk_1"
150.5,-52.5,2272.53100585938
151.5,-52.5,2272.84692382812
152.5,-52.5,2273.2294921875
153.5,-52.5,2273.6845703125
154.5,-52.5,2274.21508789062
155.5,-52.5,2274.82055664062
156.5,-52.5,2275.5
157.5,-52.5,2276.25073242188
158.5,-52.5,2277.06762695312
159.5,-52.5,2277.943359375
160.5,-52.5,2278.86743164062
161.5,-52.5,2279.82641601562
162.5,-52.5,2280.80688476562
163.5,-52.5,2281.78955078125
164.5,-52.5,2282.7568359375
165.5,-52.5,2283.68920898438
166.5,-52.5,2284.56372070312
167.5,-52.5,2285.357421875
168.5,-52.5,2286.041015625
169.5,-52.5,2286.57080078125
170.5,-52.5,2286.9052734375
171.5,-52.5,2287.00048828125
172.5,-52.5,2286.95043945312
173.5,-52.5,2286.82470703125
174.5,-52.5,2286.64282226562
175.5,-52.5,2286.40087890625
176.5,-52.5,2286.11181640625
177.5,-52.5,2285.796875
178.5,-52.5,2285.48291015625
179.5,-52.5,2285.2109375
180.5,-52.5,2285.033203125
181.5,-52.5,2285.0419921875
182.5,-52.5,2285.36376953125
183.5,-52.5,2285.99780273438
184.5,-52.5,2286.73120117188
185.5,-52.5,2287.2626953125
186.5,-52.5,2287.49658203125
187.5,-52.5,2287.74975585938
188.5,-52.5,2288.18237304688
189.5,-52.5,2288.66625976562
190.5,-52.5,2288.7158203125
191.5,-52.5,2288.35180664062
192.5,-52.5,2287.9267578125
193.5,-52.5,2287.52563476562
194.5,-52.5,2287.14721679688
195.5,-52.5,2286.78979492188
196.5,-52.5,2286.43627929688
197.5,-52.5,2286.07763671875
198.5,-52.5,2285.70458984375
199.5,-52.5,2285.31030273438
200.5,-52.5,2284.88940429688
201.5,-52.5,2284.44189453125
202.5,-52.5,2283.97216796875
203.5,-52.5,2283.4873046875
204.5,-52.5,2283.00122070312
205.5,-52.5,2282.52685546875
206.5,-52.5,2282.08959960938
207.5,-52.5,2281.705078125
208.5,-52.5,2281.41333007812
209.5,-52.5,2281.20581054688
210.5,-52.5,2280.93920898438
211.5,-52.5,2280.76879882812
212.5,-52.5,2280.81689453125
213.5,-52.5,2281.02197265625
214.5,-52.5,2281.33837890625
215.5,-52.5,2281.70166015625
216.5,-52.5,2282.06958007812
217.5,-52.5,2282.40576171875
218.5,-52.5,2282.70361328125
219.5,-52.5,2282.94506835938
220.5,-52.5,2283.13037109375
221.5,-52.5,2283.2841796875
222.5,-52.5,2283.40185546875
223.5,-52.5,2283.49438476562
224.5,-52.5,2283.53149414062
225.5,-52.5,2283.4326171875
226.5,-52.5,2283.12060546875
227.5,-52.5,2282.46606445312
228.5,-52.5,2281.35083007812
229.5,-52.5,2280.08544921875
230.5,-52.5,2279.11572265625
231.5,-52.5,2278.83618164062
232.5,-52.5,2279.56298828125
233.5,-52.5,2280.86596679688
234.5,-52.5,2281.89086914062
235.5,-52.5,2282.17504882812
236.5,-52.5,2281.8251953125
237.5,-52.5,2281.25317382812
238.5,-52.5,2280.68041992188
239.5,-52.5,2280.23779296875
240.5,-52.5,2280.00415039062
241.5,-52.5,2279.98754882812
242.5,-52.5,2280.04125976562
243.5,-52.5,2279.92822265625
244.5,-52.5,2279.50610351562
245.5,-52.5,2278.70336914062
246.5,-52.5,2277.80639648438
247.5,-52.5,2277.15478515625
248.5,-52.5,2276.99365234375
249.5,-52.5,2277.15600585938
250.5,-52.5,2277.26733398438
251.5,-52.5,2277.0654296875
252.5,-52.5,2276.65966796875
253.5,-52.5,2276.21801757812
254.5,-52.5,2275.84936523438
255.5,-52.5,2275.46069335938
256.5,-52.5,2274.90844726562
257.5,-52.5,2274.20092773438
258.5,-52.5,2273.4853515625
259.5,-52.5,2273.22021484375
260.5,-52.5,2273.29638671875
261.5,-52.5,2273.48168945312
262.5,-52.5,2273.64404296875
263.5,-52.5,2273.83837890625
264.5,-52.5,2274.03369140625
265.5,-52.5,2274.14282226562
266.5,-52.5,2274.06079101562
267.5,-52.5,2273.69873046875
268.5,-52.5,2273.01440429688
269.5,-52.5,2272.1083984375
270.5,-52.5,2271.08056640625
271.5,-52.5,2270.04736328125
272.5,-52.5,2269.00463867188
273.5,-52.5,2267.85327148438
274.5,-52.5,2266.56201171875
275.5,-52.5,2265.14282226562
276.5,-52.5,2263.58325195312
277.5,-52.5,2261.9560546875
278.5,-52.5,2260.20068359375
279.5,-52.5,2258.2255859375
280.5,-52.5,2255.8837890625
281.5,-52.5,2253.0048828125
282.5,-52.5,2249.40649414062
283.5,-52.5,2245.0810546875
284.5,-52.5,2239.89306640625
291.5,-52.5,2193.02319335938
292.5,-52.5,2202.81713867188
293.5,-52.5,2212.7421875
294.5,-52.5,2222.47485351562
295.5,-52.5,2231.86450195312
296.5,-52.5,2240.54248046875
297.5,-52.5,2248.04833984375
298.5,-52.5,2254.40307617188
299.5,-52.5,2259.5087890625
300.5,-52.5,2263.4248046875
301.5,-52.5,2266.25341796875
302.5,-52.5,2268.24584960938
303.5,-52.5,2269.78149414062
304.5,-52.5,2271.1396484375
305.5,-52.5,2272.13305664062
306.5,-52.5,2272.91577148438
307.5,-52.5,2273.4443359375
308.5,-52.5,2273.6845703125
309.5,-52.5,2273.61376953125
310.5,-52.5,2273.46997070312
311.5,-52.5,2273.42651367188
312.5,-52.5,2273.55737304688
313.5,-52.5,2273.97827148438
314.5,-52.5,2274.8486328125
315.5,-52.5,2276.07397460938
316.5,-52.5,2277.56665039062
317.5,-52.5,2279.22241210938
318.5,-52.5,2281.00634765625
319.5,-52.5,2283.08642578125
320.5,-52.5,2285.453125
321.5,-52.5,2288.04956054688
322.5,-52.5,2290.61645507812
323.5,-52.5,2292.75805664062
324.5,-52.5,2294.27563476562
325.5,-52.5,2294.88134765625
326.5,-52.5,2294.62915039062
327.5,-52.5,2293.732421875
328.5,-52.5,2292.26513671875
329.5,-52.5,2290.4931640625
330.5,-52.5,2288.46948242188
331.5,-52.5,2286.35473632812
332.5,-52.5,2284.30419921875
333.5,-52.5,2282.39892578125
334.5,-52.5,2280.75952148438
335.5,-52.5,2279.44921875
336.5,-52.5,2278.48193359375
337.5,-52.5,2277.87109375
338.5,-52.5,2277.63500976562
339.5,-52.5,2277.7802734375
340.5,-52.5,2278.3115234375
341.5,-52.5,2279.24096679688
342.5,-52.5,2280.54638671875
343.5,-52.5,2282.15600585938
344.5,-52.5,2283.90161132812
345.5,-52.5,2285.74365234375
346.5,-52.5,2287.55908203125
347.5,-52.5,2289.23168945312
348.5,-52.5,2290.64892578125
349.5,-52.5,2291.68994140625
350.5,-52.5,2292.26293945312
351.5,-52.5,2292.32446289062
352.5,-52.5,2292.05346679688
353.5,-52.5,2291.544921875
354.5,-52.5,2290.79541015625
355.5,-52.5,2289.84350585938
356.5,-52.5,2288.72045898438
357.5,-52.5,2287.560546875
358.5,-52.5,2286.76977539062
359.5,-52.5,2286.54150390625
360.5,-52.5,2286.90600585938
361.5,-52.5,2287.72607421875
362.5,-52.5,2288.69799804688
363.5,-52.5,2289.81567382812
364.5,-52.5,2290.89721679688
365.5,-52.5,2291.80126953125
366.5,-52.5,2292.66137695312
367.5,-52.5,2293.55639648438
368.5,-52.5,2294.43701171875
369.5,-52.5,2295.36279296875
370.5,-52.5,2296.27587890625
371.5,-52.5,2297.03955078125
372.5,-52.5,2297.54028320312
373.5,-52.5,2297.63427734375
374.5,-52.5,2297.45532226562
375.5,-52.5,2297.10009765625
376.5,-52.5,2296.57690429688
377.5,-52.5,2295.85400390625
378.5,-52.5,2294.9697265625
379.5,-52.5,2297.18105024858
20.5,-51.5,2292.95591264205
21.5,-51.5,2297.03442382812
22.5,-51.5,2296.568359375
23.5,-51.5,2295.91137695312
24.5,-51.5,2294.96899414062
25.5,-51.5,2293.634765625
26.5,-51.5,2291.83471679688
27.5,-51.5,2289.80444335938
28.5,-51.5,2288.01586914062
29.5,-51.5,2286.04028320312
30.5,-51.5,2284.25512695312
31.5,-51.5,2283.09350585938
32.5,-51.5,2282.31884765625
33.5,-51.5,2281.73828125
34.5,-51.5,2281.27416992188
35.5,-51.5,2280.91186523438
36.5,-51.5,2280.611328125
37.5,-51.5,2280.36352539062
38.5,-51.5,2280.18994140625
39.5,-51.5,2280.09033203125
40.5,-51.5,2280.05981445312
41.5,-51.5,2280.12255859375
42.5,-51.5,2280.27856445312
43.5,-51.5,2280.47631835938
44.5,-51.5,2280.67749023438
45.5,-51.5,2280.865234375
46.5,-51.5,2281.00512695312
47.5,-51.5,2281.08447265625
48.5,-51.5,2281.07299804688
49.5,-51.5,2280.95434570312
50.5,-51.5,2280.76391601562
51.5,-51.5,2280.52270507812
52.5,-51.5,2280.28735351562
53.5,-51.5,2280.16381835938
54.5,-51.5,2280.23657226562
55.5,-51.5,2280.59765625
56.5,-51.5,2281.3251953125
57.5,-51.5,2282.51000976562
58.5,-51.5,2284.23461914062
59.5,-51.5,2286.43701171875
60.5,-51.5,2289.0595703125
61.5,-51.5,2292.07568359375
62.5,-51.5,2295.5185546875
63.5,-51.5,2299.38012695312
64.5,-51.5,2303.58959960938
65.5,-51.5,2307.79809570312
66.5,-51.5,2311.61083984375
67.5,-51.5,2314.63452148438
68.5,-51.5,2316.13696289062
69.5,-51.5,2316.15844726562
70.5,-51.5,2315.13452148438
71.5,-51.5,2313.24584960938
72.5,-51.5,2310.96020507812
73.5,-51.5,2308.48706054688
74.5,-51.5,2305.86743164062
75.5,-51.5,2303.353515625
76.5,-51.5,2300.88134765625
77.5,-51.5,2298.5244140625
78.5,-51.5,2296.32080078125
79.5,-51.5,2294.19213867188
80.5,-51.5,2292.1533203125
81.5,-51.5,2290.20556640625
82.5,-51.5,2288.33813476562
83.5,-51.5,2286.56811523438
84.5,-51.5,2284.92797851562
85.5,-51.5,2283.47802734375
86.5,-51.5,2282.28491210938
87.5,-51.5,2281.3857421875
88.5,-51.5,2280.87451171875
89.5,-51.5,2280.63989257812
90.5,-51.5,2280.60498046875
91.5,-51.5,2280.88500976562
92.5,-51.5,2281.47583007812
93.5,-51.5,2282.30859375
94.5,-51.5,2283.28247070312
95.5,-51.5,2284.32177734375
96.5,-51.5,2285.4091796875
97.5,-51.5,2286.5087890625
98.5,-51.5,2287.57885742188
99.5,-51.5,2288.5791015625
100.5,-51.5,2289.47509765625
101.5,-51.5,2290.20947265625
102.5,-51.5,2290.71752929688
103.5,-51.5,2290.9580078125
104.5,-51.5,2290.93627929688
105.5,-51.5,2290.68359375
106.5,-51.5,2290.26879882812
107.5,-51.5,2289.76708984375
108.5,-51.5,2289.23950195312
109.5,-51.5,2288.73828125
110.5,-51.5,2288.35009765625
111.5,-51.5,2288.0986328125
112.5,-51.5,2288.1103515625
113.5,-51.5,2288.33227539062
114.5,-51.5,2288.55712890625
115.5,-51.5,2288.21704101562
116.5,-51.5,2287.25927734375
117.5,-51.5,2286.13403320312
118.5,-51.5,2285.16552734375
119.5,-51.5,2284.5107421875
120.5,-51.5,2284.091796875
121.5,-51.5,2283.86108398438
122.5,-51.5,2283.73608398438
123.5,-51.5,2283.6845703125
124.5,-51.5,2283.66845703125
125.5,-51.5,2283.66186523438
126.5,-51.5,2283.64721679688
127.5,-51.5,2283.60864257812
128.5,-51.5,2283.52978515625
129.5,-51.5,2283.39501953125
130.5,-51.5,2283.19213867188
131.5,-51.5,2282.90625
132.5,-51.5,2282.52514648438
133.5,-51.5,2282.03173828125
134.5,-51.5,2281.41577148438
135.5,-51.5,2280.66650390625
136.5,-51.5,2279.7783203125
137.5,-51.5,2278.76879882812
138.5,-51.5,2277.64331054688
139.5,-51.5,2276.47412109375
140.5,-51.5,2275.34228515625
141.5,-51.5,2274.5810546875
142.5,-51.5,2274.36791992188
143.5,-51.5,2274.56811523438
144.5,-51.5,2275.07958984375
145.5,-51.5,2275.22265625
146.5,-51.5,2275.23779296875
147.5,-51.5,2275.30004882812
148.5,-51.5,2275.42065429688
149.5,-51.5,2275.65478515625
150.5,-51.5,2275.96166992188
151.5,-51.5,2276.36303710938
152.5,-51.5,2276.833984375
153.5,-51.5,2277.37084960938
154.5,-51.5,2277.96533203125
155.5,-51.5,2278.61206054688
156.5,-51.5,2279.30834960938
157.5,-51.5,2280.048828125
158.5,-51.5,2280.82788085938
159.5,-51.5,2281.63940429688
160.5,-51.5,2282.4755859375
161.5,-51.5,2283.32690429688
162.5,-51.5,2284.18139648438
163.5,-51.5,2285.0263671875
164.5,-51.5,2285.84692382812
165.5,-51.5,2286.6259765625
166.5,-51.5,2287.34399414062
167.5,-51.5,2287.97802734375
168.5,-51.5,2288.5068359375
169.5,-51.5,2288.90551757812
170.5,-51.5,2289.15551757812
171.5,-51.5,2289.2548828125
172.5,-51.5,2289.22705078125
173.5,-51.5,2289.1015625
174.5,-51.5,2288.90747070312
175.5,-51.5,2288.6650390625
176.5,-51.5,2288.39111328125
177.5,-51.5,2288.10961914062
178.5,-51.5,2287.845703125
179.5,-51.5,2287.63598632812
180.5,-51.5,2287.5234375
181.5,-51.5,2287.552734375
182.5,-51.5,2287.7685546875
183.5,-51.5,2288.10693359375
184.5,-51.5,2288.47021484375
185.5,-51.5,2288.75659179688
186.5,-51.5,2288.89477539062
187.5,-51.5,2288.90747070312
188.5,-51.5,2288.7890625
189.5,-51.5,2288.52319335938
190.5,-51.5,2288.30688476562
191.5,-51.5,2288.19116210938
192.5,-51.5,2287.95458984375
193.5,-51.5,2287.67309570312
194.5,-51.5,2287.3828125
195.5,-51.5,2287.11157226562
196.5,-51.5,2286.86328125
197.5,-51.5,2286.62573242188
198.5,-51.5,2286.392578125
199.5,-51.5,2286.16430664062
200.5,-51.5,2285.94384765625
201.5,-51.5,2285.73315429688
202.5,-51.5,2285.53759765625
203.5,-51.5,2285.36840820312
204.5,-51.5,2285.236328125
205.5,-51.5,2285.14038085938
206.5,-51.5,2285.0703125
207.5,-51.5,2285.02490234375
208.5,-51.5,2284.96337890625
209.5,-51.5,2284.80712890625
210.5,-51.5,2284.52490234375
211.5,-51.5,2284.18090820312
212.5,-51.5,2283.84375
213.5,-51.5,2283.5556640625
214.5,-51.5,2283.33666992188
215.5,-51.5,2283.2099609375
216.5,-51.5,2283.14599609375
217.5,-51.5,2283.1376953125
218.5,-51.5,2283.17504882812
219.5,-51.5,2283.26391601562
220.5,-51.5,2283.40209960938
221.5,-51.5,2283.58813476562
222.5,-51.5,2283.82177734375
223.5,-51.5,2284.08032226562
224.5,-51.5,2284.24829101562
225.5,-51.5,2284.13256835938
226.5,-51.5,2283.64404296875
227.5,-51.5,2282.89624023438
228.5,-51.5,2281.96997070312
229.5,-51.5,2281.08349609375
230.5,-51.5,2280.49853515625
231.5,-51.5,2280.5126953125
232.5,-51.5,2281.16162109375
233.5,-51.5,2282.09008789062
234.5,-51.5,2282.5791015625
235.5,-51.5,2282.37353515625
236.5,-51.5,2281.712890625
237.5,-51.5,2280.8935546875
238.5,-51.5,2280.08129882812
239.5,-51.5,2279.46533203125
240.5,-51.5,2279.23291015625
241.5,-51.5,2279.32788085938
242.5,-51.5,2279.5185546875
243.5,-51.5,2279.44458007812
244.5,-51.5,2278.96337890625
245.5,-51.5,2278.06176757812
246.5,-51.5,2277.1435546875
247.5,-51.5,2276.4521484375
248.5,-51.5,2276.27490234375
249.5,-51.5,2276.35205078125
250.5,-51.5,2276.37939453125
251.5,-51.5,2276.21142578125
252.5,-51.5,2275.93798828125
253.5,-51.5,2275.67846679688
254.5,-51.5,2275.46264648438
255.5,-51.5,2275.22192382812
256.5,-51.5,2274.8916015625
257.5,-51.5,2274.40502929688
258.5,-51.5,2273.73510742188
259.5,-51.5,2273.20727539062
260.5,-51.5,2272.9111328125
261.5,-51.5,2272.72192382812
262.5,-51.5,2272.60327148438
263.5,-51.5,2272.51782226562
264.5,-51.5,2272.40869140625
265.5,-51.5,2272.201171875
266.5,-51.5,2271.82006835938
267.5,-51.5,2271.22265625
268.5,-51.5,2270.4140625
269.5,-51.5,2269.50732421875
270.5,-51.5,2268.6044921875
271.5,-51.5,2267.66967773438
272.5,-51.5,2266.72314453125
273.5,-51.5,2265.65063476562
274.5,-51.5,2264.35961914062
275.5,-51.5,2262.884765625
276.5,-51.5,2261.20458984375
277.5,-51.5,2259.306640625
278.5,-51.5,2257.13452148438
279.5,-51.5,2254.61889648438
280.5,-51.5,2251.67016601562
281.5,-51.5,2248.189453125
282.5,-51.5,2244.11987304688
283.5,-51.5,2239.74755859375
284.5,-51.5,2234.91943359375
291.5,-51.5,2201.244140625
292.5,-51.5,2209.79443359375
293.5,-51.5,2218.2529296875
294.5,-51.5,2226.4228515625
295.5,-51.5,2234.09985351562
296.5,-51.5,2241.07299804688
297.5,-51.5,2247.26049804688
298.5,-51.5,2252.5517578125
299.5,-51.5,2256.96069335938
302.5,-51.5,2265.46020507812
303.5,-51.5,2267.71020507812
304.5,-51.5,2269.92626953125
305.5,-51.5,2271.91162109375
306.5,-51.5,2273.32788085938
307.5,-51.5,2274.09521484375
308.5,-51.5,2274.24438476562
309.5,-51.5,2273.86865234375
310.5,-51.5,2273.15063476562
311.5,-51.5,2272.56372070312
312.5,-51.5,2272.20190429688
313.5,-51.5,2272.23168945312
314.5,-51.5,2272.76586914062
315.5,-51.5,2273.60620117188
316.5,-51.5,2274.6181640625
317.5,-51.5,2275.97534179688
318.5,-51.5,2277.73046875
319.5,-51.5,2279.92016601562
320.5,-51.5,2282.43139648438
321.5,-51.5,2285.05786132812
322.5,-51.5,2287.30786132812
323.5,-51.5,2289.15112304688
324.5,-51.5,2290.28076171875
325.5,-51.5,2290.78588867188
326.5,-51.5,2290.6220703125
327.5,-51.5,2289.77734375
328.5,-51.5,2288.4150390625
329.5,-51.5,2286.67333984375
330.5,-51.5,2284.78198242188
331.5,-51.5,2282.88745117188
332.5,-51.5,2281.1328125
333.5,-51.5,2279.59985351562
334.5,-51.5,2278.359375
335.5,-51.5,2277.42260742188
336.5,-51.5,2276.8134765625
337.5,-51.5,2276.52954101562
338.5,-51.5,2276.564453125
339.5,-51.5,2276.96557617188
340.5,-51.5,2277.7255859375
341.5,-51.5,2278.81665039062
342.5,-51.5,2280.20336914062
343.5,-51.5,2281.85205078125
344.5,-51.5,2283.64331054688
345.5,-51.5,2285.5009765625
346.5,-51.5,2287.39233398438
347.5,-51.5,2289.05444335938
348.5,-51.5,2290.46533203125
349.5,-51.5,2291.56860351562
350.5,-51.5,2292.28466796875
351.5,-51.5,2292.6220703125
352.5,-51.5,2292.54248046875
353.5,-51.5,2292.0087890625
354.5,-51.5,2290.90551757812
355.5,-51.5,2289.39477539062
356.5,-51.5,2287.7041015625
357.5,-51.5,2286.22485351562
358.5,-51.5,2285.14770507812
359.5,-51.5,2284.71630859375
360.5,-51.5,2284.93579101562
361.5,-51.5,2285.57641601562
362.5,-51.5,2286.29296875
363.5,-51.5,2286.88208007812
364.5,-51.5,2287.42895507812
365.5,-51.5,2288.02026367188
366.5,-51.5,2288.72631835938
367.5,-51.5,2289.6044921875
368.5,-51.5,2290.5693359375
369.5,-51.5,2291.5810546875
370.5,-51.5,2292.37866210938
371.5,-51.5,2292.92211914062
372.5,-51.5,2293.22998046875
373.5,-51.5,2293.28002929688
374.5,-51.5,2293.05981445312
375.5,-51.5,2292.48193359375
376.5,-51.5,2291.62231445312
377.5,-51.5,2290.54125976562
378.5,-51.5,2289.21118164062
379.5,-51.5,2292.95591264205
20.5,-50.5,2287.98901145241
21.5,-50.5,2291.94677734375
22.5,-50.5,2291.40673828125
23.5,-50.5,2290.80029296875
24.5,-50.5,2290.04663085938
25.5,-50.5,2289.09326171875
26.5,-50.5,2287.78759765625
27.5,-50.5,2286.0947265625
28.5,-50.5,2284.13818359375
29.5,-50.5,2282.50048828125
30.5,-50.5,2281.46850585938
31.5,-50.5,2280.69067382812
32.5,-50.5,2280.10815429688
33.5,-50.5,2279.787109375
34.5,-50.5,2279.63208007812
35.5,-50.5,2279.564453125
36.5,-50.5,2279.55883789062
37.5,-50.5,2279.59692382812
38.5,-50.5,2279.65869140625
39.5,-50.5,2279.77392578125
40.5,-50.5,2279.9443359375
41.5,-50.5,2280.17236328125
42.5,-50.5,2280.46459960938
43.5,-50.5,2280.81323242188
44.5,-50.5,2281.18530273438
45.5,-50.5,2281.53295898438
46.5,-50.5,2281.79125976562
47.5,-50.5,2281.91845703125
48.5,-50.5,2281.88330078125
49.5,-50.5,2281.65966796875
50.5,-50.5,2281.21313476562
51.5,-50.5,2280.57763671875
52.5,-50.5,2279.81127929688
53.5,-50.5,2279.02221679688
54.5,-50.5,2278.35961914062
55.5,-50.5,2278.00561523438
56.5,-50.5,2278.134765625
57.5,-50.5,2278.79516601562
58.5,-50.5,2280.03125
59.5,-50.5,2281.85083007812
60.5,-50.5,2284.02001953125
61.5,-50.5,2286.50952148438
62.5,-50.5,2289.37036132812
63.5,-50.5,2292.70239257812
64.5,-50.5,2296.49926757812
65.5,-50.5,2300.67724609375
66.5,-50.5,2304.88891601562
67.5,-50.5,2308.7421875
68.5,-50.5,2311.47802734375
69.5,-50.5,2311.98803710938
70.5,-50.5,2310.91674804688
71.5,-50.5,2308.60766601562
72.5,-50.5,2306.21435546875
73.5,-50.5,2303.86474609375
74.5,-50.5,2301.53857421875
75.5,-50.5,2299.34106445312
76.5,-50.5,2297.31298828125
77.5,-50.5,2295.4140625
78.5,-50.5,2293.6298828125
79.5,-50.5,2291.8896484375
80.5,-50.5,2290.18212890625
81.5,-50.5,2288.5166015625
82.5,-50.5,2286.90405273438
83.5,-50.5,2285.35498046875
84.5,-50.5,2283.90356445312
85.5,-50.5,2282.57983398438
86.5,-50.5,2281.43505859375
87.5,-50.5,2280.49462890625
88.5,-50.5,2279.7626953125
89.5,-50.5,2279.26318359375
90.5,-50.5,2279.14477539062
91.5,-50.5,2279.45556640625
92.5,-50.5,2280.06469726562
93.5,-50.5,2280.84399414062
94.5,-50.5,2281.69946289062
95.5,-50.5,2282.58666992188
96.5,-50.5,2283.52612304688
97.5,-50.5,2284.49438476562
98.5,-50.5,2285.46118164062
99.5,-50.5,2286.38452148438
100.5,-50.5,2287.22778320312
101.5,-50.5,2287.9404296875
102.5,-50.5,2288.48193359375
103.5,-50.5,2288.8330078125
104.5,-50.5,2288.98950195312
105.5,-50.5,2288.96313476562
106.5,-50.5,2288.78393554688
107.5,-50.5,2288.49096679688
108.5,-50.5,2288.10668945312
109.5,-50.5,2287.6591796875
110.5,-50.5,2287.16455078125
111.5,-50.5,2286.62084960938
112.5,-50.5,2285.98999023438
113.5,-50.5,2285.34326171875
114.5,-50.5,2284.86791992188
115.5,-50.5,2284.76440429688
116.5,-50.5,2284.74072265625
117.5,-50.5,2284.66674804688
118.5,-50.5,2284.61083984375
119.5,-50.5,2284.5703125
120.5,-50.5,2284.56030273438
121.5,-50.5,2284.57739257812
122.5,-50.5,2284.63598632812
123.5,-50.5,2284.72705078125
124.5,-50.5,2284.83447265625
125.5,-50.5,2284.9541015625
126.5,-50.5,2285.0703125
127.5,-50.5,2285.1748046875
128.5,-50.5,2285.25317382812
129.5,-50.5,2285.29418945312
130.5,-50.5,2285.28955078125
131.5,-50.5,2285.22265625
132.5,-50.5,2285.07934570312
133.5,-50.5,2284.84448242188
134.5,-50.5,2284.50268554688
135.5,-50.5,2284.03833007812
136.5,-50.5,2283.439453125
137.5,-50.5,2282.70556640625
138.5,-50.5,2281.83544921875
139.5,-50.5,2280.921875
140.5,-50.5,2280.11547851562
141.5,-50.5,2279.6396484375
142.5,-50.5,2279.46850585938
143.5,-50.5,2279.63671875
144.5,-50.5,2279.52709960938
145.5,-50.5,2279.16625976562
146.5,-50.5,2278.91040039062
147.5,-50.5,2278.83032226562
148.5,-50.5,2278.97021484375
149.5,-50.5,2279.24365234375
150.5,-50.5,2279.650390625
151.5,-50.5,2280.14184570312
152.5,-50.5,2280.69067382812
153.5,-50.5,2281.28784179688
154.5,-50.5,2281.9208984375
155.5,-50.5,2282.58325195312
156.5,-50.5,2283.26831054688
157.5,-50.5,2283.97265625
158.5,-50.5,2284.69384765625
159.5,-50.5,2285.427734375
160.5,-50.5,2286.16870117188
161.5,-50.5,2286.90966796875
162.5,-50.5,2287.64233398438
163.5,-50.5,2288.35595703125
164.5,-50.5,2289.03784179688
165.5,-50.5,2289.6748046875
166.5,-50.5,2290.2509765625
167.5,-50.5,2290.75024414062
168.5,-50.5,2291.158203125
169.5,-50.5,2291.4599609375
170.5,-50.5,2291.64990234375
171.5,-50.5,2291.72900390625
172.5,-50.5,2291.70629882812
173.5,-50.5,2291.59912109375
174.5,-50.5,2291.42431640625
175.5,-50.5,2291.20141601562
176.5,-50.5,2290.94970703125
177.5,-50.5,2290.68872070312
178.5,-50.5,2290.43774414062
179.5,-50.5,2290.22216796875
180.5,-50.5,2290.05541992188
181.5,-50.5,2289.9521484375
182.5,-50.5,2289.90600585938
183.5,-50.5,2289.892578125
184.5,-50.5,2289.85693359375
185.5,-50.5,2289.74975585938
186.5,-50.5,2289.57250976562
187.5,-50.5,2289.3330078125
188.5,-50.5,2289.08374023438
189.5,-50.5,2288.83642578125
190.5,-50.5,2288.45434570312
191.5,-50.5,2288.03686523438
192.5,-50.5,2287.66796875
193.5,-50.5,2287.49609375
194.5,-50.5,2287.38525390625
195.5,-50.5,2287.3095703125
196.5,-50.5,2287.24389648438
197.5,-50.5,2287.1796875
198.5,-50.5,2287.11743164062
199.5,-50.5,2287.05834960938
200.5,-50.5,2287.009765625
201.5,-50.5,2286.98266601562
202.5,-50.5,2286.98901367188
203.5,-50.5,2287.0380859375
204.5,-50.5,2287.134765625
205.5,-50.5,2287.27758789062
206.5,-50.5,2287.45385742188
